index,question,answer
2,James decides to run 2109 sprints 9 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 2109*9=<<2109*9=18981>>18981 times
So he runs 18981*40=<<18981*40=759240>>759240 meters
#### 759240"
2,James decides to run 8039 sprints 4 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 8039*4=<<8039*4=32156>>32156 times
So he runs 32156*40=<<32156*40=1286240>>1286240 meters
#### 1286240"
2,James decides to run 8345 sprints 7 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 8345*7=<<8345*7=58415>>58415 times
So he runs 58415*50=<<58415*50=2920750>>2920750 meters
#### 2920750"
2,James decides to run 6737 sprints 4 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 6737*4=<<6737*4=26948>>26948 times
So he runs 26948*50=<<26948*50=1347400>>1347400 meters
#### 1347400"
2,James decides to run 9664 sprints 8 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 9664*8=<<9664*8=77312>>77312 times
So he runs 77312*50=<<77312*50=3865600>>3865600 meters
#### 3865600"
2,James decides to run 5044 sprints 8 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 5044*8=<<5044*8=40352>>40352 times
So he runs 40352*40=<<40352*40=1614080>>1614080 meters
#### 1614080"
2,James decides to run 3607 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 3607*8=<<3607*8=28856>>28856 times
So he runs 28856*80=<<28856*80=2308480>>2308480 meters
#### 2308480"
2,James decides to run 4313 sprints 5 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 4313*5=<<4313*5=21565>>21565 times
So he runs 21565*70=<<21565*70=1509550>>1509550 meters
#### 1509550"
2,James decides to run 8489 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 8489*1=<<8489*1=8489>>8489 times
So he runs 8489*40=<<8489*40=339560>>339560 meters
#### 339560"
2,James decides to run 3338 sprints 8 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 3338*8=<<3338*8=26704>>26704 times
So he runs 26704*50=<<26704*50=1335200>>1335200 meters
#### 1335200"
2,James decides to run 7993 sprints 6 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 7993*6=<<7993*6=47958>>47958 times
So he runs 47958*40=<<47958*40=1918320>>1918320 meters
#### 1918320"
2,James decides to run 1879 sprints 6 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 1879*6=<<1879*6=11274>>11274 times
So he runs 11274*40=<<11274*40=450960>>450960 meters
#### 450960"
2,James decides to run 6586 sprints 7 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 6586*7=<<6586*7=46102>>46102 times
So he runs 46102*80=<<46102*80=3688160>>3688160 meters
#### 3688160"
2,James decides to run 7608 sprints 7 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 7608*7=<<7608*7=53256>>53256 times
So he runs 53256*80=<<53256*80=4260480>>4260480 meters
#### 4260480"
2,James decides to run 7696 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 7696*8=<<7696*8=61568>>61568 times
So he runs 61568*80=<<61568*80=4925440>>4925440 meters
#### 4925440"
2,James decides to run 6079 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 6079*8=<<6079*8=48632>>48632 times
So he runs 48632*80=<<48632*80=3890560>>3890560 meters
#### 3890560"
2,James decides to run 1719 sprints 6 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 1719*6=<<1719*6=10314>>10314 times
So he runs 10314*80=<<10314*80=825120>>825120 meters
#### 825120"
3,"Every day, Wendi feeds each of her chickens 7 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1309 cups of feed. In the afternoon, she gives her chickens another 2238 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 3680 chickens?","If each chicken eats 7 cups of feed per day, then for 3680 chickens they would need 7*3680=<<7*3680=25760>>25760 cups of feed per day.
If she feeds the flock 1309 cups of feed in the morning, and 2238 cups in the afternoon, then the final meal would require 25760-1309-2238=<<25760-1309-2238=22213>>22213 cups of chicken feed.
#### 22213"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1496 cups of feed. In the afternoon, she gives her chickens another 2075 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 7690 chickens?","If each chicken eats 8 cups of feed per day, then for 7690 chickens they would need 8*7690=<<8*7690=61520>>61520 cups of feed per day.
If she feeds the flock 1496 cups of feed in the morning, and 2075 cups in the afternoon, then the final meal would require 61520-1496-2075=<<61520-1496-2075=57949>>57949 cups of chicken feed.
#### 57949"
3,"Every day, Wendi feeds each of her chickens 7 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1486 cups of feed. In the afternoon, she gives her chickens another 2191 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 3920 chickens?","If each chicken eats 7 cups of feed per day, then for 3920 chickens they would need 7*3920=<<7*3920=27440>>27440 cups of feed per day.
If she feeds the flock 1486 cups of feed in the morning, and 2191 cups in the afternoon, then the final meal would require 27440-1486-2191=<<27440-1486-2191=23763>>23763 cups of chicken feed.
#### 23763"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1812 cups of feed. In the afternoon, she gives her chickens another 2546 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 6810 chickens?","If each chicken eats 9 cups of feed per day, then for 6810 chickens they would need 9*6810=<<9*6810=61290>>61290 cups of feed per day.
If she feeds the flock 1812 cups of feed in the morning, and 2546 cups in the afternoon, then the final meal would require 61290-1812-2546=<<61290-1812-2546=56932>>56932 cups of chicken feed.
#### 56932"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1047 cups of feed. In the afternoon, she gives her chickens another 2880 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 8150 chickens?","If each chicken eats 9 cups of feed per day, then for 8150 chickens they would need 9*8150=<<9*8150=73350>>73350 cups of feed per day.
If she feeds the flock 1047 cups of feed in the morning, and 2880 cups in the afternoon, then the final meal would require 73350-1047-2880=<<73350-1047-2880=69423>>69423 cups of chicken feed.
#### 69423"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1579 cups of feed. In the afternoon, she gives her chickens another 2267 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 6490 chickens?","If each chicken eats 6 cups of feed per day, then for 6490 chickens they would need 6*6490=<<6*6490=38940>>38940 cups of feed per day.
If she feeds the flock 1579 cups of feed in the morning, and 2267 cups in the afternoon, then the final meal would require 38940-1579-2267=<<38940-1579-2267=35094>>35094 cups of chicken feed.
#### 35094"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1928 cups of feed. In the afternoon, she gives her chickens another 2155 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 4750 chickens?","If each chicken eats 6 cups of feed per day, then for 4750 chickens they would need 6*4750=<<6*4750=28500>>28500 cups of feed per day.
If she feeds the flock 1928 cups of feed in the morning, and 2155 cups in the afternoon, then the final meal would require 28500-1928-2155=<<28500-1928-2155=24417>>24417 cups of chicken feed.
#### 24417"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1075 cups of feed. In the afternoon, she gives her chickens another 2395 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 2820 chickens?","If each chicken eats 8 cups of feed per day, then for 2820 chickens they would need 8*2820=<<8*2820=22560>>22560 cups of feed per day.
If she feeds the flock 1075 cups of feed in the morning, and 2395 cups in the afternoon, then the final meal would require 22560-1075-2395=<<22560-1075-2395=19090>>19090 cups of chicken feed.
#### 19090"
3,"Every day, Wendi feeds each of her chickens 7 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1934 cups of feed. In the afternoon, she gives her chickens another 2975 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 6600 chickens?","If each chicken eats 7 cups of feed per day, then for 6600 chickens they would need 7*6600=<<7*6600=46200>>46200 cups of feed per day.
If she feeds the flock 1934 cups of feed in the morning, and 2975 cups in the afternoon, then the final meal would require 46200-1934-2975=<<46200-1934-2975=41291>>41291 cups of chicken feed.
#### 41291"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1352 cups of feed. In the afternoon, she gives her chickens another 2264 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 8050 chickens?","If each chicken eats 9 cups of feed per day, then for 8050 chickens they would need 9*8050=<<9*8050=72450>>72450 cups of feed per day.
If she feeds the flock 1352 cups of feed in the morning, and 2264 cups in the afternoon, then the final meal would require 72450-1352-2264=<<72450-1352-2264=68834>>68834 cups of chicken feed.
#### 68834"
3,"Every day, Wendi feeds each of her chickens 5 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1437 cups of feed. In the afternoon, she gives her chickens another 2336 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 6710 chickens?","If each chicken eats 5 cups of feed per day, then for 6710 chickens they would need 5*6710=<<5*6710=33550>>33550 cups of feed per day.
If she feeds the flock 1437 cups of feed in the morning, and 2336 cups in the afternoon, then the final meal would require 33550-1437-2336=<<33550-1437-2336=29777>>29777 cups of chicken feed.
#### 29777"
3,"Every day, Wendi feeds each of her chickens 7 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1216 cups of feed. In the afternoon, she gives her chickens another 2472 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 5710 chickens?","If each chicken eats 7 cups of feed per day, then for 5710 chickens they would need 7*5710=<<7*5710=39970>>39970 cups of feed per day.
If she feeds the flock 1216 cups of feed in the morning, and 2472 cups in the afternoon, then the final meal would require 39970-1216-2472=<<39970-1216-2472=36282>>36282 cups of chicken feed.
#### 36282"
