index,question,answer
82,Ralph has a record store where people can trade their own records for new ones. People can trade 972951 old records for 1 new one. 816346 people come in with old records and leave with 4 new records between them. How many old records did the 816346 people bring in?,"People can bring in 972951 old records = get 1 new record.
816346 people come in with old records and leave with 4 new records, 4 new records x 972951 old records traded for each = <<4*972951=3891804>>3891804 old records that the 816346 people brought in.
#### 3891804"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 646526 old records for 1 new one. 774065 people come in with old records and leave with 6 new records between them. How many old records did the 774065 people bring in?,"People can bring in 646526 old records = get 1 new record.
774065 people come in with old records and leave with 6 new records, 6 new records x 646526 old records traded for each = <<6*646526=3879156>>3879156 old records that the 774065 people brought in.
#### 3879156"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 819375 old records for 1 new one. 672778 people come in with old records and leave with 2 new records between them. How many old records did the 672778 people bring in?,"People can bring in 819375 old records = get 1 new record.
672778 people come in with old records and leave with 2 new records, 2 new records x 819375 old records traded for each = <<2*819375=1638750>>1638750 old records that the 672778 people brought in.
#### 1638750"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 542768 old records for 1 new one. 495681 people come in with old records and leave with 9 new records between them. How many old records did the 495681 people bring in?,"People can bring in 542768 old records = get 1 new record.
495681 people come in with old records and leave with 9 new records, 9 new records x 542768 old records traded for each = <<9*542768=4884912>>4884912 old records that the 495681 people brought in.
#### 4884912"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 907345 old records for 1 new one. 757555 people come in with old records and leave with 5 new records between them. How many old records did the 757555 people bring in?,"People can bring in 907345 old records = get 1 new record.
757555 people come in with old records and leave with 5 new records, 5 new records x 907345 old records traded for each = <<5*907345=4536725>>4536725 old records that the 757555 people brought in.
#### 4536725"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 590749 old records for 1 new one. 537535 people come in with old records and leave with 5 new records between them. How many old records did the 537535 people bring in?,"People can bring in 590749 old records = get 1 new record.
537535 people come in with old records and leave with 5 new records, 5 new records x 590749 old records traded for each = <<5*590749=2953745>>2953745 old records that the 537535 people brought in.
#### 2953745"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 752488 old records for 1 new one. 688056 people come in with old records and leave with 4 new records between them. How many old records did the 688056 people bring in?,"People can bring in 752488 old records = get 1 new record.
688056 people come in with old records and leave with 4 new records, 4 new records x 752488 old records traded for each = <<4*752488=3009952>>3009952 old records that the 688056 people brought in.
#### 3009952"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 106677 old records for 1 new one. 159618 people come in with old records and leave with 2 new records between them. How many old records did the 159618 people bring in?,"People can bring in 106677 old records = get 1 new record.
159618 people come in with old records and leave with 2 new records, 2 new records x 106677 old records traded for each = <<2*106677=213354>>213354 old records that the 159618 people brought in.
#### 213354"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 461073 old records for 1 new one. 217510 people come in with old records and leave with 6 new records between them. How many old records did the 217510 people bring in?,"People can bring in 461073 old records = get 1 new record.
217510 people come in with old records and leave with 6 new records, 6 new records x 461073 old records traded for each = <<6*461073=2766438>>2766438 old records that the 217510 people brought in.
#### 2766438"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 940365 old records for 1 new one. 919913 people come in with old records and leave with 9 new records between them. How many old records did the 919913 people bring in?,"People can bring in 940365 old records = get 1 new record.
919913 people come in with old records and leave with 9 new records, 9 new records x 940365 old records traded for each = <<9*940365=8463285>>8463285 old records that the 919913 people brought in.
#### 8463285"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 250162 old records for 1 new one. 989821 people come in with old records and leave with 6 new records between them. How many old records did the 989821 people bring in?,"People can bring in 250162 old records = get 1 new record.
989821 people come in with old records and leave with 6 new records, 6 new records x 250162 old records traded for each = <<6*250162=1500972>>1500972 old records that the 989821 people brought in.
#### 1500972"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 120354 old records for 1 new one. 833804 people come in with old records and leave with 5 new records between them. How many old records did the 833804 people bring in?,"People can bring in 120354 old records = get 1 new record.
833804 people come in with old records and leave with 5 new records, 5 new records x 120354 old records traded for each = <<5*120354=601770>>601770 old records that the 833804 people brought in.
#### 601770"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 466992 old records for 1 new one. 576559 people come in with old records and leave with 8 new records between them. How many old records did the 576559 people bring in?,"People can bring in 466992 old records = get 1 new record.
576559 people come in with old records and leave with 8 new records, 8 new records x 466992 old records traded for each = <<8*466992=3735936>>3735936 old records that the 576559 people brought in.
#### 3735936"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 337575 old records for 1 new one. 409877 people come in with old records and leave with 2 new records between them. How many old records did the 409877 people bring in?,"People can bring in 337575 old records = get 1 new record.
409877 people come in with old records and leave with 2 new records, 2 new records x 337575 old records traded for each = <<2*337575=675150>>675150 old records that the 409877 people brought in.
#### 675150"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 148345 old records for 1 new one. 120405 people come in with old records and leave with 9 new records between them. How many old records did the 120405 people bring in?,"People can bring in 148345 old records = get 1 new record.
120405 people come in with old records and leave with 9 new records, 9 new records x 148345 old records traded for each = <<9*148345=1335105>>1335105 old records that the 120405 people brought in.
#### 1335105"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 137659 old records for 1 new one. 530447 people come in with old records and leave with 3 new records between them. How many old records did the 530447 people bring in?,"People can bring in 137659 old records = get 1 new record.
530447 people come in with old records and leave with 3 new records, 3 new records x 137659 old records traded for each = <<3*137659=412977>>412977 old records that the 530447 people brought in.
#### 412977"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 153037 old records for 1 new one. 284531 people come in with old records and leave with 2 new records between them. How many old records did the 284531 people bring in?,"People can bring in 153037 old records = get 1 new record.
284531 people come in with old records and leave with 2 new records, 2 new records x 153037 old records traded for each = <<2*153037=306074>>306074 old records that the 284531 people brought in.
#### 306074"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 553434 old records for 1 new one. 299165 people come in with old records and leave with 8 new records between them. How many old records did the 299165 people bring in?,"People can bring in 553434 old records = get 1 new record.
299165 people come in with old records and leave with 8 new records, 8 new records x 553434 old records traded for each = <<8*553434=4427472>>4427472 old records that the 299165 people brought in.
#### 4427472"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 843181 old records for 1 new one. 619948 people come in with old records and leave with 6 new records between them. How many old records did the 619948 people bring in?,"People can bring in 843181 old records = get 1 new record.
619948 people come in with old records and leave with 6 new records, 6 new records x 843181 old records traded for each = <<6*843181=5059086>>5059086 old records that the 619948 people brought in.
#### 5059086"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 929272 old records for 1 new one. 931155 people come in with old records and leave with 2 new records between them. How many old records did the 931155 people bring in?,"People can bring in 929272 old records = get 1 new record.
931155 people come in with old records and leave with 2 new records, 2 new records x 929272 old records traded for each = <<2*929272=1858544>>1858544 old records that the 931155 people brought in.
#### 1858544"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 776332 old records for 1 new one. 782515 people come in with old records and leave with 5 new records between them. How many old records did the 782515 people bring in?,"People can bring in 776332 old records = get 1 new record.
782515 people come in with old records and leave with 5 new records, 5 new records x 776332 old records traded for each = <<5*776332=3881660>>3881660 old records that the 782515 people brought in.
#### 3881660"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 350879 old records for 1 new one. 967559 people come in with old records and leave with 8 new records between them. How many old records did the 967559 people bring in?,"People can bring in 350879 old records = get 1 new record.
967559 people come in with old records and leave with 8 new records, 8 new records x 350879 old records traded for each = <<8*350879=2807032>>2807032 old records that the 967559 people brought in.
#### 2807032"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 508898 old records for 1 new one. 996598 people come in with old records and leave with 5 new records between them. How many old records did the 996598 people bring in?,"People can bring in 508898 old records = get 1 new record.
996598 people come in with old records and leave with 5 new records, 5 new records x 508898 old records traded for each = <<5*508898=2544490>>2544490 old records that the 996598 people brought in.
#### 2544490"
82,Ralph has a record store where people can trade their own records for new ones. People can trade 608853 old records for 1 new one. 422598 people come in with old records and leave with 2 new records between them. How many old records did the 422598 people bring in?,"People can bring in 608853 old records = get 1 new record.
422598 people come in with old records and leave with 2 new records, 2 new records x 608853 old records traded for each = <<2*608853=1217706>>1217706 old records that the 422598 people brought in.
#### 1217706"
83,"Erin has 868787 lollipops. Her mother gives Erin another 299989 lollipops. If Erin gives 435158 of her lollipops to Ella, how many lollipops does she have left?","Erin has 868787 + 299989 = <<(868787)+(299989)=1168776>>1168776 lollipops
After she gives 435158 lollipops to Ella, she has 1168776 - 435158 = <<(1168776)-(435158)=733618>>733618 lollipops.
#### 733618"
83,"Erin has 498937 lollipops. Her mother gives Erin another 825500 lollipops. If Erin gives 299800 of her lollipops to Ella, how many lollipops does she have left?","Erin has 498937 + 825500 = <<(498937)+(825500)=1324437>>1324437 lollipops
After she gives 299800 lollipops to Ella, she has 1324437 - 299800 = <<(1324437)-(299800)=1024637>>1024637 lollipops.
#### 1024637"
83,"Erin has 473716 lollipops. Her mother gives Erin another 302164 lollipops. If Erin gives 655752 of her lollipops to Ella, how many lollipops does she have left?","Erin has 473716 + 302164 = <<(473716)+(302164)=775880>>775880 lollipops
After she gives 655752 lollipops to Ella, she has 775880 - 655752 = <<(775880)-(655752)=120128>>120128 lollipops.
#### 120128"
83,"Erin has 175262 lollipops. Her mother gives Erin another 730539 lollipops. If Erin gives 225041 of her lollipops to Ella, how many lollipops does she have left?","Erin has 175262 + 730539 = <<(175262)+(730539)=905801>>905801 lollipops
After she gives 225041 lollipops to Ella, she has 905801 - 225041 = <<(905801)-(225041)=680760>>680760 lollipops.
#### 680760"
83,"Erin has 684196 lollipops. Her mother gives Erin another 220581 lollipops. If Erin gives 332777 of her lollipops to Ella, how many lollipops does she have left?","Erin has 684196 + 220581 = <<(684196)+(220581)=904777>>904777 lollipops
After she gives 332777 lollipops to Ella, she has 904777 - 332777 = <<(904777)-(332777)=572000>>572000 lollipops.
#### 572000"
83,"Erin has 910373 lollipops. Her mother gives Erin another 624729 lollipops. If Erin gives 872826 of her lollipops to Ella, how many lollipops does she have left?","Erin has 910373 + 624729 = <<(910373)+(624729)=1535102>>1535102 lollipops
After she gives 872826 lollipops to Ella, she has 1535102 - 872826 = <<(1535102)-(872826)=662276>>662276 lollipops.
#### 662276"
83,"Erin has 863448 lollipops. Her mother gives Erin another 138371 lollipops. If Erin gives 801089 of her lollipops to Ella, how many lollipops does she have left?","Erin has 863448 + 138371 = <<(863448)+(138371)=1001819>>1001819 lollipops
After she gives 801089 lollipops to Ella, she has 1001819 - 801089 = <<(1001819)-(801089)=200730>>200730 lollipops.
#### 200730"
83,"Erin has 238057 lollipops. Her mother gives Erin another 633717 lollipops. If Erin gives 589660 of her lollipops to Ella, how many lollipops does she have left?","Erin has 238057 + 633717 = <<(238057)+(633717)=871774>>871774 lollipops
After she gives 589660 lollipops to Ella, she has 871774 - 589660 = <<(871774)-(589660)=282114>>282114 lollipops.
#### 282114"
83,"Erin has 701513 lollipops. Her mother gives Erin another 698331 lollipops. If Erin gives 594462 of her lollipops to Ella, how many lollipops does she have left?","Erin has 701513 + 698331 = <<(701513)+(698331)=1399844>>1399844 lollipops
After she gives 594462 lollipops to Ella, she has 1399844 - 594462 = <<(1399844)-(594462)=805382>>805382 lollipops.
#### 805382"
83,"Erin has 967974 lollipops. Her mother gives Erin another 984291 lollipops. If Erin gives 414476 of her lollipops to Ella, how many lollipops does she have left?","Erin has 967974 + 984291 = <<(967974)+(984291)=1952265>>1952265 lollipops
After she gives 414476 lollipops to Ella, she has 1952265 - 414476 = <<(1952265)-(414476)=1537789>>1537789 lollipops.
#### 1537789"
83,"Erin has 607513 lollipops. Her mother gives Erin another 895505 lollipops. If Erin gives 686098 of her lollipops to Ella, how many lollipops does she have left?","Erin has 607513 + 895505 = <<(607513)+(895505)=1503018>>1503018 lollipops
After she gives 686098 lollipops to Ella, she has 1503018 - 686098 = <<(1503018)-(686098)=816920>>816920 lollipops.
#### 816920"
83,"Erin has 110401 lollipops. Her mother gives Erin another 467532 lollipops. If Erin gives 485180 of her lollipops to Ella, how many lollipops does she have left?","Erin has 110401 + 467532 = <<(110401)+(467532)=577933>>577933 lollipops
After she gives 485180 lollipops to Ella, she has 577933 - 485180 = <<(577933)-(485180)=92753>>92753 lollipops.
#### 92753"
83,"Erin has 482562 lollipops. Her mother gives Erin another 865919 lollipops. If Erin gives 748706 of her lollipops to Ella, how many lollipops does she have left?","Erin has 482562 + 865919 = <<(482562)+(865919)=1348481>>1348481 lollipops
After she gives 748706 lollipops to Ella, she has 1348481 - 748706 = <<(1348481)-(748706)=599775>>599775 lollipops.
#### 599775"
83,"Erin has 962692 lollipops. Her mother gives Erin another 663437 lollipops. If Erin gives 108275 of her lollipops to Ella, how many lollipops does she have left?","Erin has 962692 + 663437 = <<(962692)+(663437)=1626129>>1626129 lollipops
After she gives 108275 lollipops to Ella, she has 1626129 - 108275 = <<(1626129)-(108275)=1517854>>1517854 lollipops.
#### 1517854"
83,"Erin has 204205 lollipops. Her mother gives Erin another 346518 lollipops. If Erin gives 273144 of her lollipops to Ella, how many lollipops does she have left?","Erin has 204205 + 346518 = <<(204205)+(346518)=550723>>550723 lollipops
After she gives 273144 lollipops to Ella, she has 550723 - 273144 = <<(550723)-(273144)=277579>>277579 lollipops.
#### 277579"
83,"Erin has 364678 lollipops. Her mother gives Erin another 364566 lollipops. If Erin gives 675273 of her lollipops to Ella, how many lollipops does she have left?","Erin has 364678 + 364566 = <<(364678)+(364566)=729244>>729244 lollipops
After she gives 675273 lollipops to Ella, she has 729244 - 675273 = <<(729244)-(675273)=53971>>53971 lollipops.
#### 53971"
83,"Erin has 665094 lollipops. Her mother gives Erin another 157365 lollipops. If Erin gives 772991 of her lollipops to Ella, how many lollipops does she have left?","Erin has 665094 + 157365 = <<(665094)+(157365)=822459>>822459 lollipops
After she gives 772991 lollipops to Ella, she has 822459 - 772991 = <<(822459)-(772991)=49468>>49468 lollipops.
#### 49468"
83,"Erin has 594122 lollipops. Her mother gives Erin another 398583 lollipops. If Erin gives 471646 of her lollipops to Ella, how many lollipops does she have left?","Erin has 594122 + 398583 = <<(594122)+(398583)=992705>>992705 lollipops
After she gives 471646 lollipops to Ella, she has 992705 - 471646 = <<(992705)-(471646)=521059>>521059 lollipops.
#### 521059"
83,"Erin has 681597 lollipops. Her mother gives Erin another 783648 lollipops. If Erin gives 565806 of her lollipops to Ella, how many lollipops does she have left?","Erin has 681597 + 783648 = <<(681597)+(783648)=1465245>>1465245 lollipops
After she gives 565806 lollipops to Ella, she has 1465245 - 565806 = <<(1465245)-(565806)=899439>>899439 lollipops.
#### 899439"
83,"Erin has 212723 lollipops. Her mother gives Erin another 776321 lollipops. If Erin gives 125804 of her lollipops to Ella, how many lollipops does she have left?","Erin has 212723 + 776321 = <<(212723)+(776321)=989044>>989044 lollipops
After she gives 125804 lollipops to Ella, she has 989044 - 125804 = <<(989044)-(125804)=863240>>863240 lollipops.
#### 863240"
83,"Erin has 687107 lollipops. Her mother gives Erin another 100570 lollipops. If Erin gives 698308 of her lollipops to Ella, how many lollipops does she have left?","Erin has 687107 + 100570 = <<(687107)+(100570)=787677>>787677 lollipops
After she gives 698308 lollipops to Ella, she has 787677 - 698308 = <<(787677)-(698308)=89369>>89369 lollipops.
#### 89369"
83,"Erin has 696278 lollipops. Her mother gives Erin another 499297 lollipops. If Erin gives 823339 of her lollipops to Ella, how many lollipops does she have left?","Erin has 696278 + 499297 = <<(696278)+(499297)=1195575>>1195575 lollipops
After she gives 823339 lollipops to Ella, she has 1195575 - 823339 = <<(1195575)-(823339)=372236>>372236 lollipops.
#### 372236"
83,"Erin has 787559 lollipops. Her mother gives Erin another 196509 lollipops. If Erin gives 478180 of her lollipops to Ella, how many lollipops does she have left?","Erin has 787559 + 196509 = <<(787559)+(196509)=984068>>984068 lollipops
After she gives 478180 lollipops to Ella, she has 984068 - 478180 = <<(984068)-(478180)=505888>>505888 lollipops.
#### 505888"
83,"Erin has 805213 lollipops. Her mother gives Erin another 499453 lollipops. If Erin gives 638234 of her lollipops to Ella, how many lollipops does she have left?","Erin has 805213 + 499453 = <<(805213)+(499453)=1304666>>1304666 lollipops
After she gives 638234 lollipops to Ella, she has 1304666 - 638234 = <<(1304666)-(638234)=666432>>666432 lollipops.
#### 666432"
83,"Erin has 237328 lollipops. Her mother gives Erin another 957902 lollipops. If Erin gives 967530 of her lollipops to Ella, how many lollipops does she have left?","Erin has 237328 + 957902 = <<(237328)+(957902)=1195230>>1195230 lollipops
After she gives 967530 lollipops to Ella, she has 1195230 - 967530 = <<(1195230)-(967530)=227700>>227700 lollipops.
#### 227700"
83,"Erin has 408780 lollipops. Her mother gives Erin another 506467 lollipops. If Erin gives 787172 of her lollipops to Ella, how many lollipops does she have left?","Erin has 408780 + 506467 = <<(408780)+(506467)=915247>>915247 lollipops
After she gives 787172 lollipops to Ella, she has 915247 - 787172 = <<(915247)-(787172)=128075>>128075 lollipops.
#### 128075"
83,"Erin has 679015 lollipops. Her mother gives Erin another 161614 lollipops. If Erin gives 642661 of her lollipops to Ella, how many lollipops does she have left?","Erin has 679015 + 161614 = <<(679015)+(161614)=840629>>840629 lollipops
After she gives 642661 lollipops to Ella, she has 840629 - 642661 = <<(840629)-(642661)=197968>>197968 lollipops.
#### 197968"
83,"Erin has 558547 lollipops. Her mother gives Erin another 102147 lollipops. If Erin gives 656962 of her lollipops to Ella, how many lollipops does she have left?","Erin has 558547 + 102147 = <<(558547)+(102147)=660694>>660694 lollipops
After she gives 656962 lollipops to Ella, she has 660694 - 656962 = <<(660694)-(656962)=3732>>3732 lollipops.
#### 3732"
83,"Erin has 531303 lollipops. Her mother gives Erin another 464193 lollipops. If Erin gives 245127 of her lollipops to Ella, how many lollipops does she have left?","Erin has 531303 + 464193 = <<(531303)+(464193)=995496>>995496 lollipops
After she gives 245127 lollipops to Ella, she has 995496 - 245127 = <<(995496)-(245127)=750369>>750369 lollipops.
#### 750369"
83,"Erin has 933139 lollipops. Her mother gives Erin another 648852 lollipops. If Erin gives 467866 of her lollipops to Ella, how many lollipops does she have left?","Erin has 933139 + 648852 = <<(933139)+(648852)=1581991>>1581991 lollipops
After she gives 467866 lollipops to Ella, she has 1581991 - 467866 = <<(1581991)-(467866)=1114125>>1114125 lollipops.
#### 1114125"
83,"Erin has 815914 lollipops. Her mother gives Erin another 736136 lollipops. If Erin gives 629597 of her lollipops to Ella, how many lollipops does she have left?","Erin has 815914 + 736136 = <<(815914)+(736136)=1552050>>1552050 lollipops
After she gives 629597 lollipops to Ella, she has 1552050 - 629597 = <<(1552050)-(629597)=922453>>922453 lollipops.
#### 922453"
83,"Erin has 182202 lollipops. Her mother gives Erin another 750195 lollipops. If Erin gives 805189 of her lollipops to Ella, how many lollipops does she have left?","Erin has 182202 + 750195 = <<(182202)+(750195)=932397>>932397 lollipops
After she gives 805189 lollipops to Ella, she has 932397 - 805189 = <<(932397)-(805189)=127208>>127208 lollipops.
#### 127208"
83,"Erin has 604048 lollipops. Her mother gives Erin another 664951 lollipops. If Erin gives 388284 of her lollipops to Ella, how many lollipops does she have left?","Erin has 604048 + 664951 = <<(604048)+(664951)=1268999>>1268999 lollipops
After she gives 388284 lollipops to Ella, she has 1268999 - 388284 = <<(1268999)-(388284)=880715>>880715 lollipops.
#### 880715"
83,"Erin has 414563 lollipops. Her mother gives Erin another 321867 lollipops. If Erin gives 716843 of her lollipops to Ella, how many lollipops does she have left?","Erin has 414563 + 321867 = <<(414563)+(321867)=736430>>736430 lollipops
After she gives 716843 lollipops to Ella, she has 736430 - 716843 = <<(736430)-(716843)=19587>>19587 lollipops.
#### 19587"
83,"Erin has 198345 lollipops. Her mother gives Erin another 869137 lollipops. If Erin gives 594990 of her lollipops to Ella, how many lollipops does she have left?","Erin has 198345 + 869137 = <<(198345)+(869137)=1067482>>1067482 lollipops
After she gives 594990 lollipops to Ella, she has 1067482 - 594990 = <<(1067482)-(594990)=472492>>472492 lollipops.
#### 472492"
83,"Erin has 543961 lollipops. Her mother gives Erin another 102229 lollipops. If Erin gives 315712 of her lollipops to Ella, how many lollipops does she have left?","Erin has 543961 + 102229 = <<(543961)+(102229)=646190>>646190 lollipops
After she gives 315712 lollipops to Ella, she has 646190 - 315712 = <<(646190)-(315712)=330478>>330478 lollipops.
#### 330478"
83,"Erin has 321452 lollipops. Her mother gives Erin another 672577 lollipops. If Erin gives 982110 of her lollipops to Ella, how many lollipops does she have left?","Erin has 321452 + 672577 = <<(321452)+(672577)=994029>>994029 lollipops
After she gives 982110 lollipops to Ella, she has 994029 - 982110 = <<(994029)-(982110)=11919>>11919 lollipops.
#### 11919"
83,"Erin has 983212 lollipops. Her mother gives Erin another 550539 lollipops. If Erin gives 808716 of her lollipops to Ella, how many lollipops does she have left?","Erin has 983212 + 550539 = <<(983212)+(550539)=1533751>>1533751 lollipops
After she gives 808716 lollipops to Ella, she has 1533751 - 808716 = <<(1533751)-(808716)=725035>>725035 lollipops.
#### 725035"
83,"Erin has 701869 lollipops. Her mother gives Erin another 393590 lollipops. If Erin gives 529285 of her lollipops to Ella, how many lollipops does she have left?","Erin has 701869 + 393590 = <<(701869)+(393590)=1095459>>1095459 lollipops
After she gives 529285 lollipops to Ella, she has 1095459 - 529285 = <<(1095459)-(529285)=566174>>566174 lollipops.
#### 566174"
83,"Erin has 682968 lollipops. Her mother gives Erin another 774196 lollipops. If Erin gives 549834 of her lollipops to Ella, how many lollipops does she have left?","Erin has 682968 + 774196 = <<(682968)+(774196)=1457164>>1457164 lollipops
After she gives 549834 lollipops to Ella, she has 1457164 - 549834 = <<(1457164)-(549834)=907330>>907330 lollipops.
#### 907330"
83,"Erin has 678318 lollipops. Her mother gives Erin another 894610 lollipops. If Erin gives 840345 of her lollipops to Ella, how many lollipops does she have left?","Erin has 678318 + 894610 = <<(678318)+(894610)=1572928>>1572928 lollipops
After she gives 840345 lollipops to Ella, she has 1572928 - 840345 = <<(1572928)-(840345)=732583>>732583 lollipops.
#### 732583"
83,"Erin has 357121 lollipops. Her mother gives Erin another 927742 lollipops. If Erin gives 140512 of her lollipops to Ella, how many lollipops does she have left?","Erin has 357121 + 927742 = <<(357121)+(927742)=1284863>>1284863 lollipops
After she gives 140512 lollipops to Ella, she has 1284863 - 140512 = <<(1284863)-(140512)=1144351>>1144351 lollipops.
#### 1144351"
83,"Erin has 758751 lollipops. Her mother gives Erin another 316586 lollipops. If Erin gives 259479 of her lollipops to Ella, how many lollipops does she have left?","Erin has 758751 + 316586 = <<(758751)+(316586)=1075337>>1075337 lollipops
After she gives 259479 lollipops to Ella, she has 1075337 - 259479 = <<(1075337)-(259479)=815858>>815858 lollipops.
#### 815858"
83,"Erin has 889564 lollipops. Her mother gives Erin another 602549 lollipops. If Erin gives 243809 of her lollipops to Ella, how many lollipops does she have left?","Erin has 889564 + 602549 = <<(889564)+(602549)=1492113>>1492113 lollipops
After she gives 243809 lollipops to Ella, she has 1492113 - 243809 = <<(1492113)-(243809)=1248304>>1248304 lollipops.
#### 1248304"
83,"Erin has 814366 lollipops. Her mother gives Erin another 734754 lollipops. If Erin gives 922881 of her lollipops to Ella, how many lollipops does she have left?","Erin has 814366 + 734754 = <<(814366)+(734754)=1549120>>1549120 lollipops
After she gives 922881 lollipops to Ella, she has 1549120 - 922881 = <<(1549120)-(922881)=626239>>626239 lollipops.
#### 626239"
83,"Erin has 129162 lollipops. Her mother gives Erin another 150866 lollipops. If Erin gives 113235 of her lollipops to Ella, how many lollipops does she have left?","Erin has 129162 + 150866 = <<(129162)+(150866)=280028>>280028 lollipops
After she gives 113235 lollipops to Ella, she has 280028 - 113235 = <<(280028)-(113235)=166793>>166793 lollipops.
#### 166793"
83,"Erin has 546245 lollipops. Her mother gives Erin another 320045 lollipops. If Erin gives 188534 of her lollipops to Ella, how many lollipops does she have left?","Erin has 546245 + 320045 = <<(546245)+(320045)=866290>>866290 lollipops
After she gives 188534 lollipops to Ella, she has 866290 - 188534 = <<(866290)-(188534)=677756>>677756 lollipops.
#### 677756"
83,"Erin has 837118 lollipops. Her mother gives Erin another 939207 lollipops. If Erin gives 802437 of her lollipops to Ella, how many lollipops does she have left?","Erin has 837118 + 939207 = <<(837118)+(939207)=1776325>>1776325 lollipops
After she gives 802437 lollipops to Ella, she has 1776325 - 802437 = <<(1776325)-(802437)=973888>>973888 lollipops.
#### 973888"
83,"Erin has 921072 lollipops. Her mother gives Erin another 460663 lollipops. If Erin gives 198350 of her lollipops to Ella, how many lollipops does she have left?","Erin has 921072 + 460663 = <<(921072)+(460663)=1381735>>1381735 lollipops
After she gives 198350 lollipops to Ella, she has 1381735 - 198350 = <<(1381735)-(198350)=1183385>>1183385 lollipops.
#### 1183385"
83,"Erin has 607524 lollipops. Her mother gives Erin another 359983 lollipops. If Erin gives 964207 of her lollipops to Ella, how many lollipops does she have left?","Erin has 607524 + 359983 = <<(607524)+(359983)=967507>>967507 lollipops
After she gives 964207 lollipops to Ella, she has 967507 - 964207 = <<(967507)-(964207)=3300>>3300 lollipops.
#### 3300"
84,Mason needs 608071 ounces of sugar to make a batch of suckers and 377852 ounces of sugar to make a batch of fudge. How much sugar does he need to make 9 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 608071 ounces/batch * 9 batches = <<608071*9=5472639>>5472639 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 5472639 ounces + 377852 ounces = <<5472639+377852=5850491>>5850491 ounces
#### 5850491"
84,Mason needs 288264 ounces of sugar to make a batch of suckers and 602038 ounces of sugar to make a batch of fudge. How much sugar does he need to make 6 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 288264 ounces/batch * 6 batches = <<288264*6=1729584>>1729584 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 1729584 ounces + 602038 ounces = <<1729584+602038=2331622>>2331622 ounces
#### 2331622"
84,Mason needs 348682 ounces of sugar to make a batch of suckers and 649796 ounces of sugar to make a batch of fudge. How much sugar does he need to make 9 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 348682 ounces/batch * 9 batches = <<348682*9=3138138>>3138138 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 3138138 ounces + 649796 ounces = <<3138138+649796=3787934>>3787934 ounces
#### 3787934"
84,Mason needs 511190 ounces of sugar to make a batch of suckers and 505686 ounces of sugar to make a batch of fudge. How much sugar does he need to make 2 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 511190 ounces/batch * 2 batches = <<511190*2=1022380>>1022380 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 1022380 ounces + 505686 ounces = <<1022380+505686=1528066>>1528066 ounces
#### 1528066"
84,Mason needs 796232 ounces of sugar to make a batch of suckers and 380595 ounces of sugar to make a batch of fudge. How much sugar does he need to make 4 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 796232 ounces/batch * 4 batches = <<796232*4=3184928>>3184928 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 3184928 ounces + 380595 ounces = <<3184928+380595=3565523>>3565523 ounces
#### 3565523"
84,Mason needs 562778 ounces of sugar to make a batch of suckers and 131996 ounces of sugar to make a batch of fudge. How much sugar does he need to make 5 batches of suckers and 1 batch of fudge?,"First find the total sugar needed for the suckers: 562778 ounces/batch * 5 batches = <<562778*5=2813890>>2813890 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 2813890 ounces + 131996 ounces = <<2813890+131996=2945886>>2945886 ounces
#### 2945886"
