index,question,answer
51,John collects peaches for 7 hours. John can collect 98291 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 7 * 60 = <<7*60=420>>420 minutes.
So John can collect 420 * 98291 = <<420*98291=41282220>>41282220 peaches.
#### 41282220"
51,John collects peaches for 7 hours. John can collect 41974 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 7 * 60 = <<7*60=420>>420 minutes.
So John can collect 420 * 41974 = <<420*41974=17629080>>17629080 peaches.
#### 17629080"
51,John collects peaches for 8 hours. John can collect 33261 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 8 * 60 = <<8*60=480>>480 minutes.
So John can collect 480 * 33261 = <<480*33261=15965280>>15965280 peaches.
#### 15965280"
51,John collects peaches for 5 hours. John can collect 26670 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 5 * 60 = <<5*60=300>>300 minutes.
So John can collect 300 * 26670 = <<300*26670=8001000>>8001000 peaches.
#### 8001000"
51,John collects peaches for 6 hours. John can collect 18559 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 6 * 60 = <<6*60=360>>360 minutes.
So John can collect 360 * 18559 = <<360*18559=6681240>>6681240 peaches.
#### 6681240"
51,John collects peaches for 9 hours. John can collect 33642 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 9 * 60 = <<9*60=540>>540 minutes.
So John can collect 540 * 33642 = <<540*33642=18166680>>18166680 peaches.
#### 18166680"
51,John collects peaches for 2 hours. John can collect 84558 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 2 * 60 = <<2*60=120>>120 minutes.
So John can collect 120 * 84558 = <<120*84558=10146960>>10146960 peaches.
#### 10146960"
51,John collects peaches for 4 hours. John can collect 27906 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 4 * 60 = <<4*60=240>>240 minutes.
So John can collect 240 * 27906 = <<240*27906=6697440>>6697440 peaches.
#### 6697440"
51,John collects peaches for 2 hours. John can collect 62693 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 2 * 60 = <<2*60=120>>120 minutes.
So John can collect 120 * 62693 = <<120*62693=7523160>>7523160 peaches.
#### 7523160"
51,John collects peaches for 8 hours. John can collect 97958 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 8 * 60 = <<8*60=480>>480 minutes.
So John can collect 480 * 97958 = <<480*97958=47019840>>47019840 peaches.
#### 47019840"
51,John collects peaches for 2 hours. John can collect 44425 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 2 * 60 = <<2*60=120>>120 minutes.
So John can collect 120 * 44425 = <<120*44425=5331000>>5331000 peaches.
#### 5331000"
51,John collects peaches for 8 hours. John can collect 91996 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 8 * 60 = <<8*60=480>>480 minutes.
So John can collect 480 * 91996 = <<480*91996=44158080>>44158080 peaches.
#### 44158080"
51,John collects peaches for 5 hours. John can collect 29877 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 5 * 60 = <<5*60=300>>300 minutes.
So John can collect 300 * 29877 = <<300*29877=8963100>>8963100 peaches.
#### 8963100"
51,John collects peaches for 8 hours. John can collect 34861 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 8 * 60 = <<8*60=480>>480 minutes.
So John can collect 480 * 34861 = <<480*34861=16733280>>16733280 peaches.
#### 16733280"
51,John collects peaches for 5 hours. John can collect 63658 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 5 * 60 = <<5*60=300>>300 minutes.
So John can collect 300 * 63658 = <<300*63658=19097400>>19097400 peaches.
#### 19097400"
51,John collects peaches for 4 hours. John can collect 96771 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 4 * 60 = <<4*60=240>>240 minutes.
So John can collect 240 * 96771 = <<240*96771=23225040>>23225040 peaches.
#### 23225040"
51,John collects peaches for 7 hours. John can collect 98295 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 7 * 60 = <<7*60=420>>420 minutes.
So John can collect 420 * 98295 = <<420*98295=41283900>>41283900 peaches.
#### 41283900"
51,John collects peaches for 9 hours. John can collect 23976 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 9 * 60 = <<9*60=540>>540 minutes.
So John can collect 540 * 23976 = <<540*23976=12947040>>12947040 peaches.
#### 12947040"
51,John collects peaches for 7 hours. John can collect 89014 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 7 * 60 = <<7*60=420>>420 minutes.
So John can collect 420 * 89014 = <<420*89014=37385880>>37385880 peaches.
#### 37385880"
51,John collects peaches for 8 hours. John can collect 22213 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 8 * 60 = <<8*60=480>>480 minutes.
So John can collect 480 * 22213 = <<480*22213=10662240>>10662240 peaches.
#### 10662240"
51,John collects peaches for 7 hours. John can collect 55351 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 7 * 60 = <<7*60=420>>420 minutes.
So John can collect 420 * 55351 = <<420*55351=23247420>>23247420 peaches.
#### 23247420"
51,John collects peaches for 2 hours. John can collect 52079 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 2 * 60 = <<2*60=120>>120 minutes.
So John can collect 120 * 52079 = <<120*52079=6249480>>6249480 peaches.
#### 6249480"
51,John collects peaches for 7 hours. John can collect 42561 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 7 * 60 = <<7*60=420>>420 minutes.
So John can collect 420 * 42561 = <<420*42561=17875620>>17875620 peaches.
#### 17875620"
51,John collects peaches for 6 hours. John can collect 63166 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 6 * 60 = <<6*60=360>>360 minutes.
So John can collect 360 * 63166 = <<360*63166=22739760>>22739760 peaches.
#### 22739760"
51,John collects peaches for 7 hours. John can collect 47970 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 7 * 60 = <<7*60=420>>420 minutes.
So John can collect 420 * 47970 = <<420*47970=20147400>>20147400 peaches.
#### 20147400"
51,John collects peaches for 2 hours. John can collect 52196 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 2 * 60 = <<2*60=120>>120 minutes.
So John can collect 120 * 52196 = <<120*52196=6263520>>6263520 peaches.
#### 6263520"
51,John collects peaches for 4 hours. John can collect 31005 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 4 * 60 = <<4*60=240>>240 minutes.
So John can collect 240 * 31005 = <<240*31005=7441200>>7441200 peaches.
#### 7441200"
51,John collects peaches for 7 hours. John can collect 12304 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 7 * 60 = <<7*60=420>>420 minutes.
So John can collect 420 * 12304 = <<420*12304=5167680>>5167680 peaches.
#### 5167680"
51,John collects peaches for 5 hours. John can collect 48695 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 5 * 60 = <<5*60=300>>300 minutes.
So John can collect 300 * 48695 = <<300*48695=14608500>>14608500 peaches.
#### 14608500"
51,John collects peaches for 2 hours. John can collect 36185 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 2 * 60 = <<2*60=120>>120 minutes.
So John can collect 120 * 36185 = <<120*36185=4342200>>4342200 peaches.
#### 4342200"
51,John collects peaches for 8 hours. John can collect 10032 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 8 * 60 = <<8*60=480>>480 minutes.
So John can collect 480 * 10032 = <<480*10032=4815360>>4815360 peaches.
#### 4815360"
51,John collects peaches for 6 hours. John can collect 12693 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 6 * 60 = <<6*60=360>>360 minutes.
So John can collect 360 * 12693 = <<360*12693=4569480>>4569480 peaches.
#### 4569480"
51,John collects peaches for 4 hours. John can collect 38331 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 4 * 60 = <<4*60=240>>240 minutes.
So John can collect 240 * 38331 = <<240*38331=9199440>>9199440 peaches.
#### 9199440"
51,John collects peaches for 7 hours. John can collect 28380 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 7 * 60 = <<7*60=420>>420 minutes.
So John can collect 420 * 28380 = <<420*28380=11919600>>11919600 peaches.
#### 11919600"
51,John collects peaches for 9 hours. John can collect 68745 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 9 * 60 = <<9*60=540>>540 minutes.
So John can collect 540 * 68745 = <<540*68745=37122300>>37122300 peaches.
#### 37122300"
51,John collects peaches for 8 hours. John can collect 14886 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 8 * 60 = <<8*60=480>>480 minutes.
So John can collect 480 * 14886 = <<480*14886=7145280>>7145280 peaches.
#### 7145280"
51,John collects peaches for 7 hours. John can collect 65138 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 7 * 60 = <<7*60=420>>420 minutes.
So John can collect 420 * 65138 = <<420*65138=27357960>>27357960 peaches.
#### 27357960"
51,John collects peaches for 4 hours. John can collect 82409 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 4 * 60 = <<4*60=240>>240 minutes.
So John can collect 240 * 82409 = <<240*82409=19778160>>19778160 peaches.
#### 19778160"
51,John collects peaches for 4 hours. John can collect 21513 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 4 * 60 = <<4*60=240>>240 minutes.
So John can collect 240 * 21513 = <<240*21513=5163120>>5163120 peaches.
#### 5163120"
51,John collects peaches for 8 hours. John can collect 88449 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 8 * 60 = <<8*60=480>>480 minutes.
So John can collect 480 * 88449 = <<480*88449=42455520>>42455520 peaches.
#### 42455520"
51,John collects peaches for 7 hours. John can collect 58494 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 7 * 60 = <<7*60=420>>420 minutes.
So John can collect 420 * 58494 = <<420*58494=24567480>>24567480 peaches.
#### 24567480"
51,John collects peaches for 9 hours. John can collect 47934 peaches a minute. How many peaches does John collect?,"John is collecting peaches for 9 * 60 = <<9*60=540>>540 minutes.
So John can collect 540 * 47934 = <<540*47934=25884360>>25884360 peaches.
#### 25884360"
52,Violetta wants to buy new crayons. They need them in 10258 different colors and prepared $97726 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 10258 * 1 = $<<10258*1=10258>>10258 for the crayons they want.
If they pay $97726, they will get 97726 - 10258 = $<<97726-10258=87468>>87468 of change.
#### 87468"
52,Violetta wants to buy new crayons. They need them in 17964 different colors and prepared $94607 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 17964 * 1 = $<<17964*1=17964>>17964 for the crayons they want.
If they pay $94607, they will get 94607 - 17964 = $<<94607-17964=76643>>76643 of change.
#### 76643"
52,Violetta wants to buy new crayons. They need them in 14412 different colors and prepared $96168 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 14412 * 1 = $<<14412*1=14412>>14412 for the crayons they want.
If they pay $96168, they will get 96168 - 14412 = $<<96168-14412=81756>>81756 of change.
#### 81756"
52,Violetta wants to buy new crayons. They need them in 10159 different colors and prepared $90502 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 10159 * 1 = $<<10159*1=10159>>10159 for the crayons they want.
If they pay $90502, they will get 90502 - 10159 = $<<90502-10159=80343>>80343 of change.
#### 80343"
52,Violetta wants to buy new crayons. They need them in 19629 different colors and prepared $94294 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 19629 * 1 = $<<19629*1=19629>>19629 for the crayons they want.
If they pay $94294, they will get 94294 - 19629 = $<<94294-19629=74665>>74665 of change.
#### 74665"
52,Violetta wants to buy new crayons. They need them in 19138 different colors and prepared $96817 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 19138 * 3 = $<<19138*3=57414>>57414 for the crayons they want.
If they pay $96817, they will get 96817 - 57414 = $<<96817-57414=39403>>39403 of change.
#### 39403"
52,Violetta wants to buy new crayons. They need them in 16184 different colors and prepared $99907 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 16184 * 1 = $<<16184*1=16184>>16184 for the crayons they want.
If they pay $99907, they will get 99907 - 16184 = $<<99907-16184=83723>>83723 of change.
#### 83723"
52,Violetta wants to buy new crayons. They need them in 13337 different colors and prepared $93161 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 13337 * 1 = $<<13337*1=13337>>13337 for the crayons they want.
If they pay $93161, they will get 93161 - 13337 = $<<93161-13337=79824>>79824 of change.
#### 79824"
52,Violetta wants to buy new crayons. They need them in 11988 different colors and prepared $95533 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 11988 * 3 = $<<11988*3=35964>>35964 for the crayons they want.
If they pay $95533, they will get 95533 - 35964 = $<<95533-35964=59569>>59569 of change.
#### 59569"
52,Violetta wants to buy new crayons. They need them in 10844 different colors and prepared $99079 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 10844 * 3 = $<<10844*3=32532>>32532 for the crayons they want.
If they pay $99079, they will get 99079 - 32532 = $<<99079-32532=66547>>66547 of change.
#### 66547"
52,Violetta wants to buy new crayons. They need them in 12162 different colors and prepared $95191 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 12162 * 1 = $<<12162*1=12162>>12162 for the crayons they want.
If they pay $95191, they will get 95191 - 12162 = $<<95191-12162=83029>>83029 of change.
#### 83029"
52,Violetta wants to buy new crayons. They need them in 12022 different colors and prepared $93969 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 12022 * 1 = $<<12022*1=12022>>12022 for the crayons they want.
If they pay $93969, they will get 93969 - 12022 = $<<93969-12022=81947>>81947 of change.
#### 81947"
52,Violetta wants to buy new crayons. They need them in 19337 different colors and prepared $99049 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 19337 * 3 = $<<19337*3=58011>>58011 for the crayons they want.
If they pay $99049, they will get 99049 - 58011 = $<<99049-58011=41038>>41038 of change.
#### 41038"
52,Violetta wants to buy new crayons. They need them in 13392 different colors and prepared $95141 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 13392 * 1 = $<<13392*1=13392>>13392 for the crayons they want.
If they pay $95141, they will get 95141 - 13392 = $<<95141-13392=81749>>81749 of change.
#### 81749"
52,Violetta wants to buy new crayons. They need them in 11718 different colors and prepared $94598 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 11718 * 3 = $<<11718*3=35154>>35154 for the crayons they want.
If they pay $94598, they will get 94598 - 35154 = $<<94598-35154=59444>>59444 of change.
#### 59444"
52,Violetta wants to buy new crayons. They need them in 18624 different colors and prepared $99528 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 18624 * 3 = $<<18624*3=55872>>55872 for the crayons they want.
If they pay $99528, they will get 99528 - 55872 = $<<99528-55872=43656>>43656 of change.
#### 43656"
52,Violetta wants to buy new crayons. They need them in 15258 different colors and prepared $93278 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 15258 * 1 = $<<15258*1=15258>>15258 for the crayons they want.
If they pay $93278, they will get 93278 - 15258 = $<<93278-15258=78020>>78020 of change.
#### 78020"
52,Violetta wants to buy new crayons. They need them in 13731 different colors and prepared $95476 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 13731 * 1 = $<<13731*1=13731>>13731 for the crayons they want.
If they pay $95476, they will get 95476 - 13731 = $<<95476-13731=81745>>81745 of change.
#### 81745"
52,Violetta wants to buy new crayons. They need them in 11742 different colors and prepared $93520 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 11742 * 1 = $<<11742*1=11742>>11742 for the crayons they want.
If they pay $93520, they will get 93520 - 11742 = $<<93520-11742=81778>>81778 of change.
#### 81778"
52,Violetta wants to buy new crayons. They need them in 12145 different colors and prepared $93478 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 12145 * 1 = $<<12145*1=12145>>12145 for the crayons they want.
If they pay $93478, they will get 93478 - 12145 = $<<93478-12145=81333>>81333 of change.
#### 81333"
52,Violetta wants to buy new crayons. They need them in 12689 different colors and prepared $97519 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 12689 * 3 = $<<12689*3=38067>>38067 for the crayons they want.
If they pay $97519, they will get 97519 - 38067 = $<<97519-38067=59452>>59452 of change.
#### 59452"
52,Violetta wants to buy new crayons. They need them in 11732 different colors and prepared $93762 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 11732 * 3 = $<<11732*3=35196>>35196 for the crayons they want.
If they pay $93762, they will get 93762 - 35196 = $<<93762-35196=58566>>58566 of change.
#### 58566"
52,Violetta wants to buy new crayons. They need them in 19966 different colors and prepared $93517 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 19966 * 1 = $<<19966*1=19966>>19966 for the crayons they want.
If they pay $93517, they will get 93517 - 19966 = $<<93517-19966=73551>>73551 of change.
#### 73551"
52,Violetta wants to buy new crayons. They need them in 15878 different colors and prepared $90380 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 15878 * 3 = $<<15878*3=47634>>47634 for the crayons they want.
If they pay $90380, they will get 90380 - 47634 = $<<90380-47634=42746>>42746 of change.
#### 42746"
52,Violetta wants to buy new crayons. They need them in 10249 different colors and prepared $99874 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 10249 * 3 = $<<10249*3=30747>>30747 for the crayons they want.
If they pay $99874, they will get 99874 - 30747 = $<<99874-30747=69127>>69127 of change.
#### 69127"
52,Violetta wants to buy new crayons. They need them in 16134 different colors and prepared $92556 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 16134 * 1 = $<<16134*1=16134>>16134 for the crayons they want.
If they pay $92556, they will get 92556 - 16134 = $<<92556-16134=76422>>76422 of change.
#### 76422"
52,Violetta wants to buy new crayons. They need them in 16319 different colors and prepared $93244 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 16319 * 3 = $<<16319*3=48957>>48957 for the crayons they want.
If they pay $93244, they will get 93244 - 48957 = $<<93244-48957=44287>>44287 of change.
#### 44287"
52,Violetta wants to buy new crayons. They need them in 12982 different colors and prepared $94059 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 12982 * 3 = $<<12982*3=38946>>38946 for the crayons they want.
If they pay $94059, they will get 94059 - 38946 = $<<94059-38946=55113>>55113 of change.
#### 55113"
52,Violetta wants to buy new crayons. They need them in 10322 different colors and prepared $94066 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 10322 * 3 = $<<10322*3=30966>>30966 for the crayons they want.
If they pay $94066, they will get 94066 - 30966 = $<<94066-30966=63100>>63100 of change.
#### 63100"
52,Violetta wants to buy new crayons. They need them in 13781 different colors and prepared $95852 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 13781 * 3 = $<<13781*3=41343>>41343 for the crayons they want.
If they pay $95852, they will get 95852 - 41343 = $<<95852-41343=54509>>54509 of change.
#### 54509"
52,Violetta wants to buy new crayons. They need them in 15077 different colors and prepared $98109 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 15077 * 3 = $<<15077*3=45231>>45231 for the crayons they want.
If they pay $98109, they will get 98109 - 45231 = $<<98109-45231=52878>>52878 of change.
#### 52878"
52,Violetta wants to buy new crayons. They need them in 18243 different colors and prepared $94588 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 18243 * 1 = $<<18243*1=18243>>18243 for the crayons they want.
If they pay $94588, they will get 94588 - 18243 = $<<94588-18243=76345>>76345 of change.
#### 76345"
52,Violetta wants to buy new crayons. They need them in 14398 different colors and prepared $91643 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 14398 * 1 = $<<14398*1=14398>>14398 for the crayons they want.
If they pay $91643, they will get 91643 - 14398 = $<<91643-14398=77245>>77245 of change.
#### 77245"
52,Violetta wants to buy new crayons. They need them in 13155 different colors and prepared $95012 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 13155 * 1 = $<<13155*1=13155>>13155 for the crayons they want.
If they pay $95012, they will get 95012 - 13155 = $<<95012-13155=81857>>81857 of change.
#### 81857"
52,Violetta wants to buy new crayons. They need them in 13719 different colors and prepared $95200 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 13719 * 1 = $<<13719*1=13719>>13719 for the crayons they want.
If they pay $95200, they will get 95200 - 13719 = $<<95200-13719=81481>>81481 of change.
#### 81481"
52,Violetta wants to buy new crayons. They need them in 12593 different colors and prepared $93033 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 12593 * 1 = $<<12593*1=12593>>12593 for the crayons they want.
If they pay $93033, they will get 93033 - 12593 = $<<93033-12593=80440>>80440 of change.
#### 80440"
52,Violetta wants to buy new crayons. They need them in 19695 different colors and prepared $99692 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 19695 * 1 = $<<19695*1=19695>>19695 for the crayons they want.
If they pay $99692, they will get 99692 - 19695 = $<<99692-19695=79997>>79997 of change.
#### 79997"
52,Violetta wants to buy new crayons. They need them in 10291 different colors and prepared $90049 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 10291 * 3 = $<<10291*3=30873>>30873 for the crayons they want.
If they pay $90049, they will get 90049 - 30873 = $<<90049-30873=59176>>59176 of change.
#### 59176"
52,Violetta wants to buy new crayons. They need them in 12279 different colors and prepared $95715 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 12279 * 1 = $<<12279*1=12279>>12279 for the crayons they want.
If they pay $95715, they will get 95715 - 12279 = $<<95715-12279=83436>>83436 of change.
#### 83436"
52,Violetta wants to buy new crayons. They need them in 16590 different colors and prepared $98545 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 16590 * 3 = $<<16590*3=49770>>49770 for the crayons they want.
If they pay $98545, they will get 98545 - 49770 = $<<98545-49770=48775>>48775 of change.
#### 48775"
52,Violetta wants to buy new crayons. They need them in 17624 different colors and prepared $99394 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 17624 * 3 = $<<17624*3=52872>>52872 for the crayons they want.
If they pay $99394, they will get 99394 - 52872 = $<<99394-52872=46522>>46522 of change.
#### 46522"
52,Violetta wants to buy new crayons. They need them in 16675 different colors and prepared $98520 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 16675 * 1 = $<<16675*1=16675>>16675 for the crayons they want.
If they pay $98520, they will get 98520 - 16675 = $<<98520-16675=81845>>81845 of change.
#### 81845"
52,Violetta wants to buy new crayons. They need them in 14888 different colors and prepared $94525 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 14888 * 3 = $<<14888*3=44664>>44664 for the crayons they want.
If they pay $94525, they will get 94525 - 44664 = $<<94525-44664=49861>>49861 of change.
#### 49861"
52,Violetta wants to buy new crayons. They need them in 17452 different colors and prepared $96732 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 17452 * 3 = $<<17452*3=52356>>52356 for the crayons they want.
If they pay $96732, they will get 96732 - 52356 = $<<96732-52356=44376>>44376 of change.
#### 44376"
52,Violetta wants to buy new crayons. They need them in 11109 different colors and prepared $96759 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 11109 * 1 = $<<11109*1=11109>>11109 for the crayons they want.
If they pay $96759, they will get 96759 - 11109 = $<<96759-11109=85650>>85650 of change.
#### 85650"
52,Violetta wants to buy new crayons. They need them in 17771 different colors and prepared $98830 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 17771 * 1 = $<<17771*1=17771>>17771 for the crayons they want.
If they pay $98830, they will get 98830 - 17771 = $<<98830-17771=81059>>81059 of change.
#### 81059"
52,Violetta wants to buy new crayons. They need them in 17096 different colors and prepared $95004 for this purchase. One crayon costs $3. How much change will they get?,"Violetta is going to pay 17096 * 3 = $<<17096*3=51288>>51288 for the crayons they want.
If they pay $95004, they will get 95004 - 51288 = $<<95004-51288=43716>>43716 of change.
#### 43716"
52,Violetta wants to buy new crayons. They need them in 19067 different colors and prepared $96160 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 19067 * 1 = $<<19067*1=19067>>19067 for the crayons they want.
If they pay $96160, they will get 96160 - 19067 = $<<96160-19067=77093>>77093 of change.
#### 77093"
52,Violetta wants to buy new crayons. They need them in 17524 different colors and prepared $96450 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 17524 * 1 = $<<17524*1=17524>>17524 for the crayons they want.
If they pay $96450, they will get 96450 - 17524 = $<<96450-17524=78926>>78926 of change.
#### 78926"
52,Violetta wants to buy new crayons. They need them in 12925 different colors and prepared $99788 for this purchase. One crayon costs $1. How much change will they get?,"Violetta is going to pay 12925 * 1 = $<<12925*1=12925>>12925 for the crayons they want.
If they pay $99788, they will get 99788 - 12925 = $<<99788-12925=86863>>86863 of change.
#### 86863"
53,"Elaine initially had 99855 Pokemon cards. After a month, they collected 4 times that number. In the second month, they collected 11139 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 4 * 99855 = <<4*99855=399420>>399420 Pokemon cards.
In the second month, they collected 399420 - 11139 = <<399420-11139=388281>>388281 cards.
After the first two months, the new Pokemon cards collected is 399420 + 388281 = <<399420+388281=787701>>787701.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 787701 = <<2*787701=1575402>>1575402 Pokemon cards.
In total, Elaine has 99855 cards they initially had + 787701 cards collected in the first and second months + 1575402 cards collected in the third month = <<99855+787701+1575402=2462958>>2462958 cards.
#### 2462958"
53,"Elaine initially had 90933 Pokemon cards. After a month, they collected 2 times that number. In the second month, they collected 16895 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 2 * 90933 = <<2*90933=181866>>181866 Pokemon cards.
In the second month, they collected 181866 - 16895 = <<181866-16895=164971>>164971 cards.
After the first two months, the new Pokemon cards collected is 181866 + 164971 = <<181866+164971=346837>>346837.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 346837 = <<2*346837=693674>>693674 Pokemon cards.
In total, Elaine has 90933 cards they initially had + 346837 cards collected in the first and second months + 693674 cards collected in the third month = <<90933+346837+693674=1131444>>1131444 cards.
#### 1131444"
53,"Elaine initially had 92170 Pokemon cards. After a month, they collected 2 times that number. In the second month, they collected 10653 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 2 * 92170 = <<2*92170=184340>>184340 Pokemon cards.
In the second month, they collected 184340 - 10653 = <<184340-10653=173687>>173687 cards.
After the first two months, the new Pokemon cards collected is 184340 + 173687 = <<184340+173687=358027>>358027.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 358027 = <<2*358027=716054>>716054 Pokemon cards.
In total, Elaine has 92170 cards they initially had + 358027 cards collected in the first and second months + 716054 cards collected in the third month = <<92170+358027+716054=1166251>>1166251 cards.
#### 1166251"
53,"Elaine initially had 92228 Pokemon cards. After a month, they collected 4 times that number. In the second month, they collected 16228 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 4 * 92228 = <<4*92228=368912>>368912 Pokemon cards.
In the second month, they collected 368912 - 16228 = <<368912-16228=352684>>352684 cards.
After the first two months, the new Pokemon cards collected is 368912 + 352684 = <<368912+352684=721596>>721596.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 721596 = <<2*721596=1443192>>1443192 Pokemon cards.
In total, Elaine has 92228 cards they initially had + 721596 cards collected in the first and second months + 1443192 cards collected in the third month = <<92228+721596+1443192=2257016>>2257016 cards.
#### 2257016"
