index,question,answer
58,"Micheal loves riding a bike. He rode it at least 647 times a week and makes 20 kilometers each time. He did that for 3 weeks, and then he decided to ride the bike only 537 times a week, but for 70 kilometers each time, and he did that for 7 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 647 * 20 = <<647*20=12940>>12940 kilometers every week.
He did that for 3 weeks, which means he made during that time 12940 * 3 = <<12940*3=38820>>38820 kilometers.
After that, he made 537 * 70 = <<537*70=37590>>37590 kilometers a week.
And Micheal did that for 7 weeks, so he rode 37590 * 7 = <<37590*7=263130>>263130 kilometers during that time.
In total, Micheal did 38820 + 263130 = <<38820+263130=301950>>301950 kilometers.
#### 301950"
58,"Micheal loves riding a bike. He rode it at least 662 times a week and makes 20 kilometers each time. He did that for 8 weeks, and then he decided to ride the bike only 775 times a week, but for 50 kilometers each time, and he did that for 5 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 662 * 20 = <<662*20=13240>>13240 kilometers every week.
He did that for 8 weeks, which means he made during that time 13240 * 8 = <<13240*8=105920>>105920 kilometers.
After that, he made 775 * 50 = <<775*50=38750>>38750 kilometers a week.
And Micheal did that for 5 weeks, so he rode 38750 * 5 = <<38750*5=193750>>193750 kilometers during that time.
In total, Micheal did 105920 + 193750 = <<105920+193750=299670>>299670 kilometers.
#### 299670"
58,"Micheal loves riding a bike. He rode it at least 502 times a week and makes 30 kilometers each time. He did that for 2 weeks, and then he decided to ride the bike only 561 times a week, but for 50 kilometers each time, and he did that for 9 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 502 * 30 = <<502*30=15060>>15060 kilometers every week.
He did that for 2 weeks, which means he made during that time 15060 * 2 = <<15060*2=30120>>30120 kilometers.
After that, he made 561 * 50 = <<561*50=28050>>28050 kilometers a week.
And Micheal did that for 9 weeks, so he rode 28050 * 9 = <<28050*9=252450>>252450 kilometers during that time.
In total, Micheal did 30120 + 252450 = <<30120+252450=282570>>282570 kilometers.
#### 282570"
58,"Micheal loves riding a bike. He rode it at least 109 times a week and makes 30 kilometers each time. He did that for 5 weeks, and then he decided to ride the bike only 178 times a week, but for 70 kilometers each time, and he did that for 6 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 109 * 30 = <<109*30=3270>>3270 kilometers every week.
He did that for 5 weeks, which means he made during that time 3270 * 5 = <<3270*5=16350>>16350 kilometers.
After that, he made 178 * 70 = <<178*70=12460>>12460 kilometers a week.
And Micheal did that for 6 weeks, so he rode 12460 * 6 = <<12460*6=74760>>74760 kilometers during that time.
In total, Micheal did 16350 + 74760 = <<16350+74760=91110>>91110 kilometers.
#### 91110"
58,"Micheal loves riding a bike. He rode it at least 749 times a week and makes 20 kilometers each time. He did that for 6 weeks, and then he decided to ride the bike only 554 times a week, but for 70 kilometers each time, and he did that for 7 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 749 * 20 = <<749*20=14980>>14980 kilometers every week.
He did that for 6 weeks, which means he made during that time 14980 * 6 = <<14980*6=89880>>89880 kilometers.
After that, he made 554 * 70 = <<554*70=38780>>38780 kilometers a week.
And Micheal did that for 7 weeks, so he rode 38780 * 7 = <<38780*7=271460>>271460 kilometers during that time.
In total, Micheal did 89880 + 271460 = <<89880+271460=361340>>361340 kilometers.
#### 361340"
58,"Micheal loves riding a bike. He rode it at least 741 times a week and makes 30 kilometers each time. He did that for 8 weeks, and then he decided to ride the bike only 288 times a week, but for 50 kilometers each time, and he did that for 6 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 741 * 30 = <<741*30=22230>>22230 kilometers every week.
He did that for 8 weeks, which means he made during that time 22230 * 8 = <<22230*8=177840>>177840 kilometers.
After that, he made 288 * 50 = <<288*50=14400>>14400 kilometers a week.
And Micheal did that for 6 weeks, so he rode 14400 * 6 = <<14400*6=86400>>86400 kilometers during that time.
In total, Micheal did 177840 + 86400 = <<177840+86400=264240>>264240 kilometers.
#### 264240"
58,"Micheal loves riding a bike. He rode it at least 843 times a week and makes 30 kilometers each time. He did that for 8 weeks, and then he decided to ride the bike only 995 times a week, but for 70 kilometers each time, and he did that for 9 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 843 * 30 = <<843*30=25290>>25290 kilometers every week.
He did that for 8 weeks, which means he made during that time 25290 * 8 = <<25290*8=202320>>202320 kilometers.
After that, he made 995 * 70 = <<995*70=69650>>69650 kilometers a week.
And Micheal did that for 9 weeks, so he rode 69650 * 9 = <<69650*9=626850>>626850 kilometers during that time.
In total, Micheal did 202320 + 626850 = <<202320+626850=829170>>829170 kilometers.
#### 829170"
58,"Micheal loves riding a bike. He rode it at least 143 times a week and makes 20 kilometers each time. He did that for 8 weeks, and then he decided to ride the bike only 235 times a week, but for 70 kilometers each time, and he did that for 8 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 143 * 20 = <<143*20=2860>>2860 kilometers every week.
He did that for 8 weeks, which means he made during that time 2860 * 8 = <<2860*8=22880>>22880 kilometers.
After that, he made 235 * 70 = <<235*70=16450>>16450 kilometers a week.
And Micheal did that for 8 weeks, so he rode 16450 * 8 = <<16450*8=131600>>131600 kilometers during that time.
In total, Micheal did 22880 + 131600 = <<22880+131600=154480>>154480 kilometers.
#### 154480"
58,"Micheal loves riding a bike. He rode it at least 221 times a week and makes 20 kilometers each time. He did that for 5 weeks, and then he decided to ride the bike only 623 times a week, but for 70 kilometers each time, and he did that for 9 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 221 * 20 = <<221*20=4420>>4420 kilometers every week.
He did that for 5 weeks, which means he made during that time 4420 * 5 = <<4420*5=22100>>22100 kilometers.
After that, he made 623 * 70 = <<623*70=43610>>43610 kilometers a week.
And Micheal did that for 9 weeks, so he rode 43610 * 9 = <<43610*9=392490>>392490 kilometers during that time.
In total, Micheal did 22100 + 392490 = <<22100+392490=414590>>414590 kilometers.
#### 414590"
59,Rose went to the store on Monday and bought 9 cakes. Tuesday she went to a different store and bought 595 times that number of cakes. On Wednesday she went to another store and bought 8 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 9 cakes
On Tuesday she bought 9 * 595 = <<9*595=5355>>5355 cakes
On Wednesday she bought 5355 * 8 = <<5355*8=42840>>42840 cakes
Rose bought a total of 9 + 5355 + 42840 = <<9+5355+42840=48204>>48204 cakes during the three days
#### 48204"
59,Rose went to the store on Monday and bought 7 cakes. Tuesday she went to a different store and bought 529 times that number of cakes. On Wednesday she went to another store and bought 7 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 7 cakes
On Tuesday she bought 7 * 529 = <<7*529=3703>>3703 cakes
On Wednesday she bought 3703 * 7 = <<3703*7=25921>>25921 cakes
Rose bought a total of 7 + 3703 + 25921 = <<7+3703+25921=29631>>29631 cakes during the three days
#### 29631"
59,Rose went to the store on Monday and bought 3 cakes. Tuesday she went to a different store and bought 960 times that number of cakes. On Wednesday she went to another store and bought 3 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 3 cakes
On Tuesday she bought 3 * 960 = <<3*960=2880>>2880 cakes
On Wednesday she bought 2880 * 3 = <<2880*3=8640>>8640 cakes
Rose bought a total of 3 + 2880 + 8640 = <<3+2880+8640=11523>>11523 cakes during the three days
#### 11523"
59,Rose went to the store on Monday and bought 9 cakes. Tuesday she went to a different store and bought 962 times that number of cakes. On Wednesday she went to another store and bought 2 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 9 cakes
On Tuesday she bought 9 * 962 = <<9*962=8658>>8658 cakes
On Wednesday she bought 8658 * 2 = <<8658*2=17316>>17316 cakes
Rose bought a total of 9 + 8658 + 17316 = <<9+8658+17316=25983>>25983 cakes during the three days
#### 25983"
59,Rose went to the store on Monday and bought 6 cakes. Tuesday she went to a different store and bought 126 times that number of cakes. On Wednesday she went to another store and bought 2 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 6 cakes
On Tuesday she bought 6 * 126 = <<6*126=756>>756 cakes
On Wednesday she bought 756 * 2 = <<756*2=1512>>1512 cakes
Rose bought a total of 6 + 756 + 1512 = <<6+756+1512=2274>>2274 cakes during the three days
#### 2274"
59,Rose went to the store on Monday and bought 8 cakes. Tuesday she went to a different store and bought 118 times that number of cakes. On Wednesday she went to another store and bought 7 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 8 cakes
On Tuesday she bought 8 * 118 = <<8*118=944>>944 cakes
On Wednesday she bought 944 * 7 = <<944*7=6608>>6608 cakes
Rose bought a total of 8 + 944 + 6608 = <<8+944+6608=7560>>7560 cakes during the three days
#### 7560"
59,Rose went to the store on Monday and bought 9 cakes. Tuesday she went to a different store and bought 607 times that number of cakes. On Wednesday she went to another store and bought 6 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 9 cakes
On Tuesday she bought 9 * 607 = <<9*607=5463>>5463 cakes
On Wednesday she bought 5463 * 6 = <<5463*6=32778>>32778 cakes
Rose bought a total of 9 + 5463 + 32778 = <<9+5463+32778=38250>>38250 cakes during the three days
#### 38250"
59,Rose went to the store on Monday and bought 5 cakes. Tuesday she went to a different store and bought 513 times that number of cakes. On Wednesday she went to another store and bought 8 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 5 cakes
On Tuesday she bought 5 * 513 = <<5*513=2565>>2565 cakes
On Wednesday she bought 2565 * 8 = <<2565*8=20520>>20520 cakes
Rose bought a total of 5 + 2565 + 20520 = <<5+2565+20520=23090>>23090 cakes during the three days
#### 23090"
59,Rose went to the store on Monday and bought 8 cakes. Tuesday she went to a different store and bought 626 times that number of cakes. On Wednesday she went to another store and bought 2 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 8 cakes
On Tuesday she bought 8 * 626 = <<8*626=5008>>5008 cakes
On Wednesday she bought 5008 * 2 = <<5008*2=10016>>10016 cakes
Rose bought a total of 8 + 5008 + 10016 = <<8+5008+10016=15032>>15032 cakes during the three days
#### 15032"
59,Rose went to the store on Monday and bought 8 cakes. Tuesday she went to a different store and bought 835 times that number of cakes. On Wednesday she went to another store and bought 2 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 8 cakes
On Tuesday she bought 8 * 835 = <<8*835=6680>>6680 cakes
On Wednesday she bought 6680 * 2 = <<6680*2=13360>>13360 cakes
Rose bought a total of 8 + 6680 + 13360 = <<8+6680+13360=20048>>20048 cakes during the three days
#### 20048"
59,Rose went to the store on Monday and bought 8 cakes. Tuesday she went to a different store and bought 956 times that number of cakes. On Wednesday she went to another store and bought 8 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 8 cakes
On Tuesday she bought 8 * 956 = <<8*956=7648>>7648 cakes
On Wednesday she bought 7648 * 8 = <<7648*8=61184>>61184 cakes
Rose bought a total of 8 + 7648 + 61184 = <<8+7648+61184=68840>>68840 cakes during the three days
#### 68840"
59,Rose went to the store on Monday and bought 7 cakes. Tuesday she went to a different store and bought 779 times that number of cakes. On Wednesday she went to another store and bought 6 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 7 cakes
On Tuesday she bought 7 * 779 = <<7*779=5453>>5453 cakes
On Wednesday she bought 5453 * 6 = <<5453*6=32718>>32718 cakes
Rose bought a total of 7 + 5453 + 32718 = <<7+5453+32718=38178>>38178 cakes during the three days
#### 38178"
59,Rose went to the store on Monday and bought 5 cakes. Tuesday she went to a different store and bought 837 times that number of cakes. On Wednesday she went to another store and bought 3 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 5 cakes
On Tuesday she bought 5 * 837 = <<5*837=4185>>4185 cakes
On Wednesday she bought 4185 * 3 = <<4185*3=12555>>12555 cakes
Rose bought a total of 5 + 4185 + 12555 = <<5+4185+12555=16745>>16745 cakes during the three days
#### 16745"
59,Rose went to the store on Monday and bought 9 cakes. Tuesday she went to a different store and bought 407 times that number of cakes. On Wednesday she went to another store and bought 8 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 9 cakes
On Tuesday she bought 9 * 407 = <<9*407=3663>>3663 cakes
On Wednesday she bought 3663 * 8 = <<3663*8=29304>>29304 cakes
Rose bought a total of 9 + 3663 + 29304 = <<9+3663+29304=32976>>32976 cakes during the three days
#### 32976"
59,Rose went to the store on Monday and bought 3 cakes. Tuesday she went to a different store and bought 149 times that number of cakes. On Wednesday she went to another store and bought 7 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 3 cakes
On Tuesday she bought 3 * 149 = <<3*149=447>>447 cakes
On Wednesday she bought 447 * 7 = <<447*7=3129>>3129 cakes
Rose bought a total of 3 + 447 + 3129 = <<3+447+3129=3579>>3579 cakes during the three days
#### 3579"
59,Rose went to the store on Monday and bought 6 cakes. Tuesday she went to a different store and bought 619 times that number of cakes. On Wednesday she went to another store and bought 3 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 6 cakes
On Tuesday she bought 6 * 619 = <<6*619=3714>>3714 cakes
On Wednesday she bought 3714 * 3 = <<3714*3=11142>>11142 cakes
Rose bought a total of 6 + 3714 + 11142 = <<6+3714+11142=14862>>14862 cakes during the three days
#### 14862"
59,Rose went to the store on Monday and bought 3 cakes. Tuesday she went to a different store and bought 694 times that number of cakes. On Wednesday she went to another store and bought 3 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 3 cakes
On Tuesday she bought 3 * 694 = <<3*694=2082>>2082 cakes
On Wednesday she bought 2082 * 3 = <<2082*3=6246>>6246 cakes
Rose bought a total of 3 + 2082 + 6246 = <<3+2082+6246=8331>>8331 cakes during the three days
#### 8331"
59,Rose went to the store on Monday and bought 3 cakes. Tuesday she went to a different store and bought 804 times that number of cakes. On Wednesday she went to another store and bought 3 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 3 cakes
On Tuesday she bought 3 * 804 = <<3*804=2412>>2412 cakes
On Wednesday she bought 2412 * 3 = <<2412*3=7236>>7236 cakes
Rose bought a total of 3 + 2412 + 7236 = <<3+2412+7236=9651>>9651 cakes during the three days
#### 9651"
59,Rose went to the store on Monday and bought 8 cakes. Tuesday she went to a different store and bought 553 times that number of cakes. On Wednesday she went to another store and bought 2 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 8 cakes
On Tuesday she bought 8 * 553 = <<8*553=4424>>4424 cakes
On Wednesday she bought 4424 * 2 = <<4424*2=8848>>8848 cakes
Rose bought a total of 8 + 4424 + 8848 = <<8+4424+8848=13280>>13280 cakes during the three days
#### 13280"
59,Rose went to the store on Monday and bought 9 cakes. Tuesday she went to a different store and bought 432 times that number of cakes. On Wednesday she went to another store and bought 7 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 9 cakes
On Tuesday she bought 9 * 432 = <<9*432=3888>>3888 cakes
On Wednesday she bought 3888 * 7 = <<3888*7=27216>>27216 cakes
Rose bought a total of 9 + 3888 + 27216 = <<9+3888+27216=31113>>31113 cakes during the three days
#### 31113"
59,Rose went to the store on Monday and bought 5 cakes. Tuesday she went to a different store and bought 805 times that number of cakes. On Wednesday she went to another store and bought 7 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 5 cakes
On Tuesday she bought 5 * 805 = <<5*805=4025>>4025 cakes
On Wednesday she bought 4025 * 7 = <<4025*7=28175>>28175 cakes
Rose bought a total of 5 + 4025 + 28175 = <<5+4025+28175=32205>>32205 cakes during the three days
#### 32205"
59,Rose went to the store on Monday and bought 2 cakes. Tuesday she went to a different store and bought 185 times that number of cakes. On Wednesday she went to another store and bought 2 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 2 cakes
On Tuesday she bought 2 * 185 = <<2*185=370>>370 cakes
On Wednesday she bought 370 * 2 = <<370*2=740>>740 cakes
Rose bought a total of 2 + 370 + 740 = <<2+370+740=1112>>1112 cakes during the three days
#### 1112"
59,Rose went to the store on Monday and bought 8 cakes. Tuesday she went to a different store and bought 277 times that number of cakes. On Wednesday she went to another store and bought 6 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 8 cakes
On Tuesday she bought 8 * 277 = <<8*277=2216>>2216 cakes
On Wednesday she bought 2216 * 6 = <<2216*6=13296>>13296 cakes
Rose bought a total of 8 + 2216 + 13296 = <<8+2216+13296=15520>>15520 cakes during the three days
#### 15520"
59,Rose went to the store on Monday and bought 5 cakes. Tuesday she went to a different store and bought 336 times that number of cakes. On Wednesday she went to another store and bought 6 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 5 cakes
On Tuesday she bought 5 * 336 = <<5*336=1680>>1680 cakes
On Wednesday she bought 1680 * 6 = <<1680*6=10080>>10080 cakes
Rose bought a total of 5 + 1680 + 10080 = <<5+1680+10080=11765>>11765 cakes during the three days
#### 11765"
59,Rose went to the store on Monday and bought 8 cakes. Tuesday she went to a different store and bought 455 times that number of cakes. On Wednesday she went to another store and bought 3 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 8 cakes
On Tuesday she bought 8 * 455 = <<8*455=3640>>3640 cakes
On Wednesday she bought 3640 * 3 = <<3640*3=10920>>10920 cakes
Rose bought a total of 8 + 3640 + 10920 = <<8+3640+10920=14568>>14568 cakes during the three days
#### 14568"
59,Rose went to the store on Monday and bought 2 cakes. Tuesday she went to a different store and bought 156 times that number of cakes. On Wednesday she went to another store and bought 6 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 2 cakes
On Tuesday she bought 2 * 156 = <<2*156=312>>312 cakes
On Wednesday she bought 312 * 6 = <<312*6=1872>>1872 cakes
Rose bought a total of 2 + 312 + 1872 = <<2+312+1872=2186>>2186 cakes during the three days
#### 2186"
59,Rose went to the store on Monday and bought 8 cakes. Tuesday she went to a different store and bought 811 times that number of cakes. On Wednesday she went to another store and bought 4 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 8 cakes
On Tuesday she bought 8 * 811 = <<8*811=6488>>6488 cakes
On Wednesday she bought 6488 * 4 = <<6488*4=25952>>25952 cakes
Rose bought a total of 8 + 6488 + 25952 = <<8+6488+25952=32448>>32448 cakes during the three days
#### 32448"
59,Rose went to the store on Monday and bought 7 cakes. Tuesday she went to a different store and bought 260 times that number of cakes. On Wednesday she went to another store and bought 7 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 7 cakes
On Tuesday she bought 7 * 260 = <<7*260=1820>>1820 cakes
On Wednesday she bought 1820 * 7 = <<1820*7=12740>>12740 cakes
Rose bought a total of 7 + 1820 + 12740 = <<7+1820+12740=14567>>14567 cakes during the three days
#### 14567"
59,Rose went to the store on Monday and bought 3 cakes. Tuesday she went to a different store and bought 815 times that number of cakes. On Wednesday she went to another store and bought 7 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 3 cakes
On Tuesday she bought 3 * 815 = <<3*815=2445>>2445 cakes
On Wednesday she bought 2445 * 7 = <<2445*7=17115>>17115 cakes
Rose bought a total of 3 + 2445 + 17115 = <<3+2445+17115=19563>>19563 cakes during the three days
#### 19563"
59,Rose went to the store on Monday and bought 6 cakes. Tuesday she went to a different store and bought 264 times that number of cakes. On Wednesday she went to another store and bought 4 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 6 cakes
On Tuesday she bought 6 * 264 = <<6*264=1584>>1584 cakes
On Wednesday she bought 1584 * 4 = <<1584*4=6336>>6336 cakes
Rose bought a total of 6 + 1584 + 6336 = <<6+1584+6336=7926>>7926 cakes during the three days
#### 7926"
59,Rose went to the store on Monday and bought 7 cakes. Tuesday she went to a different store and bought 576 times that number of cakes. On Wednesday she went to another store and bought 8 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 7 cakes
On Tuesday she bought 7 * 576 = <<7*576=4032>>4032 cakes
On Wednesday she bought 4032 * 8 = <<4032*8=32256>>32256 cakes
Rose bought a total of 7 + 4032 + 32256 = <<7+4032+32256=36295>>36295 cakes during the three days
#### 36295"
59,Rose went to the store on Monday and bought 6 cakes. Tuesday she went to a different store and bought 849 times that number of cakes. On Wednesday she went to another store and bought 2 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 6 cakes
On Tuesday she bought 6 * 849 = <<6*849=5094>>5094 cakes
On Wednesday she bought 5094 * 2 = <<5094*2=10188>>10188 cakes
Rose bought a total of 6 + 5094 + 10188 = <<6+5094+10188=15288>>15288 cakes during the three days
#### 15288"
59,Rose went to the store on Monday and bought 3 cakes. Tuesday she went to a different store and bought 651 times that number of cakes. On Wednesday she went to another store and bought 6 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 3 cakes
On Tuesday she bought 3 * 651 = <<3*651=1953>>1953 cakes
On Wednesday she bought 1953 * 6 = <<1953*6=11718>>11718 cakes
Rose bought a total of 3 + 1953 + 11718 = <<3+1953+11718=13674>>13674 cakes during the three days
#### 13674"
59,Rose went to the store on Monday and bought 8 cakes. Tuesday she went to a different store and bought 961 times that number of cakes. On Wednesday she went to another store and bought 2 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 8 cakes
On Tuesday she bought 8 * 961 = <<8*961=7688>>7688 cakes
On Wednesday she bought 7688 * 2 = <<7688*2=15376>>15376 cakes
Rose bought a total of 8 + 7688 + 15376 = <<8+7688+15376=23072>>23072 cakes during the three days
#### 23072"
59,Rose went to the store on Monday and bought 3 cakes. Tuesday she went to a different store and bought 416 times that number of cakes. On Wednesday she went to another store and bought 6 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 3 cakes
On Tuesday she bought 3 * 416 = <<3*416=1248>>1248 cakes
On Wednesday she bought 1248 * 6 = <<1248*6=7488>>7488 cakes
Rose bought a total of 3 + 1248 + 7488 = <<3+1248+7488=8739>>8739 cakes during the three days
#### 8739"
59,Rose went to the store on Monday and bought 2 cakes. Tuesday she went to a different store and bought 487 times that number of cakes. On Wednesday she went to another store and bought 4 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 2 cakes
On Tuesday she bought 2 * 487 = <<2*487=974>>974 cakes
On Wednesday she bought 974 * 4 = <<974*4=3896>>3896 cakes
Rose bought a total of 2 + 974 + 3896 = <<2+974+3896=4872>>4872 cakes during the three days
#### 4872"
59,Rose went to the store on Monday and bought 9 cakes. Tuesday she went to a different store and bought 177 times that number of cakes. On Wednesday she went to another store and bought 9 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 9 cakes
On Tuesday she bought 9 * 177 = <<9*177=1593>>1593 cakes
On Wednesday she bought 1593 * 9 = <<1593*9=14337>>14337 cakes
Rose bought a total of 9 + 1593 + 14337 = <<9+1593+14337=15939>>15939 cakes during the three days
#### 15939"
59,Rose went to the store on Monday and bought 2 cakes. Tuesday she went to a different store and bought 399 times that number of cakes. On Wednesday she went to another store and bought 7 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 2 cakes
On Tuesday she bought 2 * 399 = <<2*399=798>>798 cakes
On Wednesday she bought 798 * 7 = <<798*7=5586>>5586 cakes
Rose bought a total of 2 + 798 + 5586 = <<2+798+5586=6386>>6386 cakes during the three days
#### 6386"
59,Rose went to the store on Monday and bought 8 cakes. Tuesday she went to a different store and bought 490 times that number of cakes. On Wednesday she went to another store and bought 3 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 8 cakes
On Tuesday she bought 8 * 490 = <<8*490=3920>>3920 cakes
On Wednesday she bought 3920 * 3 = <<3920*3=11760>>11760 cakes
Rose bought a total of 8 + 3920 + 11760 = <<8+3920+11760=15688>>15688 cakes during the three days
#### 15688"
59,Rose went to the store on Monday and bought 2 cakes. Tuesday she went to a different store and bought 690 times that number of cakes. On Wednesday she went to another store and bought 7 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 2 cakes
On Tuesday she bought 2 * 690 = <<2*690=1380>>1380 cakes
On Wednesday she bought 1380 * 7 = <<1380*7=9660>>9660 cakes
Rose bought a total of 2 + 1380 + 9660 = <<2+1380+9660=11042>>11042 cakes during the three days
#### 11042"
59,Rose went to the store on Monday and bought 3 cakes. Tuesday she went to a different store and bought 747 times that number of cakes. On Wednesday she went to another store and bought 8 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 3 cakes
On Tuesday she bought 3 * 747 = <<3*747=2241>>2241 cakes
On Wednesday she bought 2241 * 8 = <<2241*8=17928>>17928 cakes
Rose bought a total of 3 + 2241 + 17928 = <<3+2241+17928=20172>>20172 cakes during the three days
#### 20172"
59,Rose went to the store on Monday and bought 3 cakes. Tuesday she went to a different store and bought 391 times that number of cakes. On Wednesday she went to another store and bought 4 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 3 cakes
On Tuesday she bought 3 * 391 = <<3*391=1173>>1173 cakes
On Wednesday she bought 1173 * 4 = <<1173*4=4692>>4692 cakes
Rose bought a total of 3 + 1173 + 4692 = <<3+1173+4692=5868>>5868 cakes during the three days
#### 5868"
59,Rose went to the store on Monday and bought 2 cakes. Tuesday she went to a different store and bought 280 times that number of cakes. On Wednesday she went to another store and bought 3 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 2 cakes
On Tuesday she bought 2 * 280 = <<2*280=560>>560 cakes
On Wednesday she bought 560 * 3 = <<560*3=1680>>1680 cakes
Rose bought a total of 2 + 560 + 1680 = <<2+560+1680=2242>>2242 cakes during the three days
#### 2242"
59,Rose went to the store on Monday and bought 6 cakes. Tuesday she went to a different store and bought 411 times that number of cakes. On Wednesday she went to another store and bought 4 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 6 cakes
On Tuesday she bought 6 * 411 = <<6*411=2466>>2466 cakes
On Wednesday she bought 2466 * 4 = <<2466*4=9864>>9864 cakes
Rose bought a total of 6 + 2466 + 9864 = <<6+2466+9864=12336>>12336 cakes during the three days
#### 12336"
59,Rose went to the store on Monday and bought 5 cakes. Tuesday she went to a different store and bought 409 times that number of cakes. On Wednesday she went to another store and bought 2 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 5 cakes
On Tuesday she bought 5 * 409 = <<5*409=2045>>2045 cakes
On Wednesday she bought 2045 * 2 = <<2045*2=4090>>4090 cakes
Rose bought a total of 5 + 2045 + 4090 = <<5+2045+4090=6140>>6140 cakes during the three days
#### 6140"
59,Rose went to the store on Monday and bought 2 cakes. Tuesday she went to a different store and bought 507 times that number of cakes. On Wednesday she went to another store and bought 9 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 2 cakes
On Tuesday she bought 2 * 507 = <<2*507=1014>>1014 cakes
On Wednesday she bought 1014 * 9 = <<1014*9=9126>>9126 cakes
Rose bought a total of 2 + 1014 + 9126 = <<2+1014+9126=10142>>10142 cakes during the three days
#### 10142"
59,Rose went to the store on Monday and bought 7 cakes. Tuesday she went to a different store and bought 607 times that number of cakes. On Wednesday she went to another store and bought 3 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 7 cakes
On Tuesday she bought 7 * 607 = <<7*607=4249>>4249 cakes
On Wednesday she bought 4249 * 3 = <<4249*3=12747>>12747 cakes
Rose bought a total of 7 + 4249 + 12747 = <<7+4249+12747=17003>>17003 cakes during the three days
#### 17003"
