index,question,answer
40,"Brittany and her mom go to the museum. The cost of admission is $7315531 for adults and $8365156 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $8004438 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 7315531+8365156=<<7315531+8365156=15680687>>15680687 dollars.
Brittany's mom gave the cashier 15680687+8004438=<<15680687+8004438=23685125>>23685125 dollars.
#### 23685125"
40,"Brittany and her mom go to the museum. The cost of admission is $9602299 for adults and $7194460 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $8115033 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 9602299+7194460=<<9602299+7194460=16796759>>16796759 dollars.
Brittany's mom gave the cashier 16796759+8115033=<<16796759+8115033=24911792>>24911792 dollars.
#### 24911792"
40,"Brittany and her mom go to the museum. The cost of admission is $1115424 for adults and $3745676 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $7799053 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 1115424+3745676=<<1115424+3745676=4861100>>4861100 dollars.
Brittany's mom gave the cashier 4861100+7799053=<<4861100+7799053=12660153>>12660153 dollars.
#### 12660153"
40,"Brittany and her mom go to the museum. The cost of admission is $8273463 for adults and $1473692 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $4508865 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 8273463+1473692=<<8273463+1473692=9747155>>9747155 dollars.
Brittany's mom gave the cashier 9747155+4508865=<<9747155+4508865=14256020>>14256020 dollars.
#### 14256020"
40,"Brittany and her mom go to the museum. The cost of admission is $1864920 for adults and $6782480 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $3524739 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 1864920+6782480=<<1864920+6782480=8647400>>8647400 dollars.
Brittany's mom gave the cashier 8647400+3524739=<<8647400+3524739=12172139>>12172139 dollars.
#### 12172139"
40,"Brittany and her mom go to the museum. The cost of admission is $7835281 for adults and $7519233 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $4907058 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 7835281+7519233=<<7835281+7519233=15354514>>15354514 dollars.
Brittany's mom gave the cashier 15354514+4907058=<<15354514+4907058=20261572>>20261572 dollars.
#### 20261572"
40,"Brittany and her mom go to the museum. The cost of admission is $7979342 for adults and $4033591 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $8058783 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 7979342+4033591=<<7979342+4033591=12012933>>12012933 dollars.
Brittany's mom gave the cashier 12012933+8058783=<<12012933+8058783=20071716>>20071716 dollars.
#### 20071716"
40,"Brittany and her mom go to the museum. The cost of admission is $7991216 for adults and $4166197 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $9958184 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 7991216+4166197=<<7991216+4166197=12157413>>12157413 dollars.
Brittany's mom gave the cashier 12157413+9958184=<<12157413+9958184=22115597>>22115597 dollars.
#### 22115597"
40,"Brittany and her mom go to the museum. The cost of admission is $4057211 for adults and $2713100 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $9418104 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 4057211+2713100=<<4057211+2713100=6770311>>6770311 dollars.
Brittany's mom gave the cashier 6770311+9418104=<<6770311+9418104=16188415>>16188415 dollars.
#### 16188415"
40,"Brittany and her mom go to the museum. The cost of admission is $2213740 for adults and $2050427 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $1316500 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 2213740+2050427=<<2213740+2050427=4264167>>4264167 dollars.
Brittany's mom gave the cashier 4264167+1316500=<<4264167+1316500=5580667>>5580667 dollars.
#### 5580667"
40,"Brittany and her mom go to the museum. The cost of admission is $9221670 for adults and $5839099 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $4796593 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 9221670+5839099=<<9221670+5839099=15060769>>15060769 dollars.
Brittany's mom gave the cashier 15060769+4796593=<<15060769+4796593=19857362>>19857362 dollars.
#### 19857362"
40,"Brittany and her mom go to the museum. The cost of admission is $9835167 for adults and $5666324 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $3843647 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 9835167+5666324=<<9835167+5666324=15501491>>15501491 dollars.
Brittany's mom gave the cashier 15501491+3843647=<<15501491+3843647=19345138>>19345138 dollars.
#### 19345138"
40,"Brittany and her mom go to the museum. The cost of admission is $7669609 for adults and $4103131 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $7258498 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 7669609+4103131=<<7669609+4103131=11772740>>11772740 dollars.
Brittany's mom gave the cashier 11772740+7258498=<<11772740+7258498=19031238>>19031238 dollars.
#### 19031238"
40,"Brittany and her mom go to the museum. The cost of admission is $5478467 for adults and $6306605 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $6563566 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 5478467+6306605=<<5478467+6306605=11785072>>11785072 dollars.
Brittany's mom gave the cashier 11785072+6563566=<<11785072+6563566=18348638>>18348638 dollars.
#### 18348638"
40,"Brittany and her mom go to the museum. The cost of admission is $3762058 for adults and $6336457 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $4343120 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 3762058+6336457=<<3762058+6336457=10098515>>10098515 dollars.
Brittany's mom gave the cashier 10098515+4343120=<<10098515+4343120=14441635>>14441635 dollars.
#### 14441635"
40,"Brittany and her mom go to the museum. The cost of admission is $8940471 for adults and $7971420 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $5166711 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 8940471+7971420=<<8940471+7971420=16911891>>16911891 dollars.
Brittany's mom gave the cashier 16911891+5166711=<<16911891+5166711=22078602>>22078602 dollars.
#### 22078602"
40,"Brittany and her mom go to the museum. The cost of admission is $1178687 for adults and $3443185 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $4605481 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 1178687+3443185=<<1178687+3443185=4621872>>4621872 dollars.
Brittany's mom gave the cashier 4621872+4605481=<<4621872+4605481=9227353>>9227353 dollars.
#### 9227353"
40,"Brittany and her mom go to the museum. The cost of admission is $3569178 for adults and $1879180 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $6585319 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 3569178+1879180=<<3569178+1879180=5448358>>5448358 dollars.
Brittany's mom gave the cashier 5448358+6585319=<<5448358+6585319=12033677>>12033677 dollars.
#### 12033677"
40,"Brittany and her mom go to the museum. The cost of admission is $7995689 for adults and $4580274 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $8501503 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 7995689+4580274=<<7995689+4580274=12575963>>12575963 dollars.
Brittany's mom gave the cashier 12575963+8501503=<<12575963+8501503=21077466>>21077466 dollars.
#### 21077466"
40,"Brittany and her mom go to the museum. The cost of admission is $9741972 for adults and $5714090 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $7536455 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 9741972+5714090=<<9741972+5714090=15456062>>15456062 dollars.
Brittany's mom gave the cashier 15456062+7536455=<<15456062+7536455=22992517>>22992517 dollars.
#### 22992517"
40,"Brittany and her mom go to the museum. The cost of admission is $4981264 for adults and $8867982 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $3991140 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 4981264+8867982=<<4981264+8867982=13849246>>13849246 dollars.
Brittany's mom gave the cashier 13849246+3991140=<<13849246+3991140=17840386>>17840386 dollars.
#### 17840386"
40,"Brittany and her mom go to the museum. The cost of admission is $1091232 for adults and $7965735 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $2290236 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 1091232+7965735=<<1091232+7965735=9056967>>9056967 dollars.
Brittany's mom gave the cashier 9056967+2290236=<<9056967+2290236=11347203>>11347203 dollars.
#### 11347203"
40,"Brittany and her mom go to the museum. The cost of admission is $4332187 for adults and $5283651 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $4387306 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 4332187+5283651=<<4332187+5283651=9615838>>9615838 dollars.
Brittany's mom gave the cashier 9615838+4387306=<<9615838+4387306=14003144>>14003144 dollars.
#### 14003144"
40,"Brittany and her mom go to the museum. The cost of admission is $7521426 for adults and $9496709 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $3324708 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 7521426+9496709=<<7521426+9496709=17018135>>17018135 dollars.
Brittany's mom gave the cashier 17018135+3324708=<<17018135+3324708=20342843>>20342843 dollars.
#### 20342843"
40,"Brittany and her mom go to the museum. The cost of admission is $7249248 for adults and $5022959 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $4727365 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 7249248+5022959=<<7249248+5022959=12272207>>12272207 dollars.
Brittany's mom gave the cashier 12272207+4727365=<<12272207+4727365=16999572>>16999572 dollars.
#### 16999572"
40,"Brittany and her mom go to the museum. The cost of admission is $6218257 for adults and $7812779 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $1761019 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 6218257+7812779=<<6218257+7812779=14031036>>14031036 dollars.
Brittany's mom gave the cashier 14031036+1761019=<<14031036+1761019=15792055>>15792055 dollars.
#### 15792055"
40,"Brittany and her mom go to the museum. The cost of admission is $4931654 for adults and $9067912 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $5375047 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 4931654+9067912=<<4931654+9067912=13999566>>13999566 dollars.
Brittany's mom gave the cashier 13999566+5375047=<<13999566+5375047=19374613>>19374613 dollars.
#### 19374613"
40,"Brittany and her mom go to the museum. The cost of admission is $5223717 for adults and $1436853 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $7613297 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 5223717+1436853=<<5223717+1436853=6660570>>6660570 dollars.
Brittany's mom gave the cashier 6660570+7613297=<<6660570+7613297=14273867>>14273867 dollars.
#### 14273867"
40,"Brittany and her mom go to the museum. The cost of admission is $9618697 for adults and $6358387 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $5788704 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 9618697+6358387=<<9618697+6358387=15977084>>15977084 dollars.
Brittany's mom gave the cashier 15977084+5788704=<<15977084+5788704=21765788>>21765788 dollars.
#### 21765788"
40,"Brittany and her mom go to the museum. The cost of admission is $4477161 for adults and $7925911 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $7700100 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 4477161+7925911=<<4477161+7925911=12403072>>12403072 dollars.
Brittany's mom gave the cashier 12403072+7700100=<<12403072+7700100=20103172>>20103172 dollars.
#### 20103172"
40,"Brittany and her mom go to the museum. The cost of admission is $9279458 for adults and $9668286 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $5864080 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 9279458+9668286=<<9279458+9668286=18947744>>18947744 dollars.
Brittany's mom gave the cashier 18947744+5864080=<<18947744+5864080=24811824>>24811824 dollars.
#### 24811824"
40,"Brittany and her mom go to the museum. The cost of admission is $7933691 for adults and $8231382 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $3133143 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 7933691+8231382=<<7933691+8231382=16165073>>16165073 dollars.
Brittany's mom gave the cashier 16165073+3133143=<<16165073+3133143=19298216>>19298216 dollars.
#### 19298216"
40,"Brittany and her mom go to the museum. The cost of admission is $4428992 for adults and $1570839 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $5951660 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 4428992+1570839=<<4428992+1570839=5999831>>5999831 dollars.
Brittany's mom gave the cashier 5999831+5951660=<<5999831+5951660=11951491>>11951491 dollars.
#### 11951491"
40,"Brittany and her mom go to the museum. The cost of admission is $2785859 for adults and $3047867 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $1632412 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 2785859+3047867=<<2785859+3047867=5833726>>5833726 dollars.
Brittany's mom gave the cashier 5833726+1632412=<<5833726+1632412=7466138>>7466138 dollars.
#### 7466138"
40,"Brittany and her mom go to the museum. The cost of admission is $5384658 for adults and $1512708 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $4777193 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 5384658+1512708=<<5384658+1512708=6897366>>6897366 dollars.
Brittany's mom gave the cashier 6897366+4777193=<<6897366+4777193=11674559>>11674559 dollars.
#### 11674559"
40,"Brittany and her mom go to the museum. The cost of admission is $2353713 for adults and $9099233 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $2887455 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 2353713+9099233=<<2353713+9099233=11452946>>11452946 dollars.
Brittany's mom gave the cashier 11452946+2887455=<<11452946+2887455=14340401>>14340401 dollars.
#### 14340401"
40,"Brittany and her mom go to the museum. The cost of admission is $1136955 for adults and $1704163 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $6723338 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 1136955+1704163=<<1136955+1704163=2841118>>2841118 dollars.
Brittany's mom gave the cashier 2841118+6723338=<<2841118+6723338=9564456>>9564456 dollars.
#### 9564456"
40,"Brittany and her mom go to the museum. The cost of admission is $7313909 for adults and $7731060 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $2962707 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 7313909+7731060=<<7313909+7731060=15044969>>15044969 dollars.
Brittany's mom gave the cashier 15044969+2962707=<<15044969+2962707=18007676>>18007676 dollars.
#### 18007676"
40,"Brittany and her mom go to the museum. The cost of admission is $7771851 for adults and $3888762 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $5497914 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 7771851+3888762=<<7771851+3888762=11660613>>11660613 dollars.
Brittany's mom gave the cashier 11660613+5497914=<<11660613+5497914=17158527>>17158527 dollars.
#### 17158527"
40,"Brittany and her mom go to the museum. The cost of admission is $1696865 for adults and $5434409 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $6590738 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 1696865+5434409=<<1696865+5434409=7131274>>7131274 dollars.
Brittany's mom gave the cashier 7131274+6590738=<<7131274+6590738=13722012>>13722012 dollars.
#### 13722012"
40,"Brittany and her mom go to the museum. The cost of admission is $4693014 for adults and $6967192 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $6367963 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 4693014+6967192=<<4693014+6967192=11660206>>11660206 dollars.
Brittany's mom gave the cashier 11660206+6367963=<<11660206+6367963=18028169>>18028169 dollars.
#### 18028169"
40,"Brittany and her mom go to the museum. The cost of admission is $8561122 for adults and $1560339 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $6669971 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 8561122+1560339=<<8561122+1560339=10121461>>10121461 dollars.
Brittany's mom gave the cashier 10121461+6669971=<<10121461+6669971=16791432>>16791432 dollars.
#### 16791432"
40,"Brittany and her mom go to the museum. The cost of admission is $8797205 for adults and $6193383 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $3278108 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 8797205+6193383=<<8797205+6193383=14990588>>14990588 dollars.
Brittany's mom gave the cashier 14990588+3278108=<<14990588+3278108=18268696>>18268696 dollars.
#### 18268696"
40,"Brittany and her mom go to the museum. The cost of admission is $9883682 for adults and $3325477 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $2785548 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 9883682+3325477=<<9883682+3325477=13209159>>13209159 dollars.
Brittany's mom gave the cashier 13209159+2785548=<<13209159+2785548=15994707>>15994707 dollars.
#### 15994707"
40,"Brittany and her mom go to the museum. The cost of admission is $4358914 for adults and $8065594 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $1905978 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 4358914+8065594=<<4358914+8065594=12424508>>12424508 dollars.
Brittany's mom gave the cashier 12424508+1905978=<<12424508+1905978=14330486>>14330486 dollars.
#### 14330486"
40,"Brittany and her mom go to the museum. The cost of admission is $3873703 for adults and $9920378 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $4203237 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 3873703+9920378=<<3873703+9920378=13794081>>13794081 dollars.
Brittany's mom gave the cashier 13794081+4203237=<<13794081+4203237=17997318>>17997318 dollars.
#### 17997318"
40,"Brittany and her mom go to the museum. The cost of admission is $1790309 for adults and $6885469 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $9116432 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 1790309+6885469=<<1790309+6885469=8675778>>8675778 dollars.
Brittany's mom gave the cashier 8675778+9116432=<<8675778+9116432=17792210>>17792210 dollars.
#### 17792210"
40,"Brittany and her mom go to the museum. The cost of admission is $1381500 for adults and $8833247 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $5875108 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 1381500+8833247=<<1381500+8833247=10214747>>10214747 dollars.
Brittany's mom gave the cashier 10214747+5875108=<<10214747+5875108=16089855>>16089855 dollars.
#### 16089855"
40,"Brittany and her mom go to the museum. The cost of admission is $9718791 for adults and $8840295 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $1548436 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 9718791+8840295=<<9718791+8840295=18559086>>18559086 dollars.
Brittany's mom gave the cashier 18559086+1548436=<<18559086+1548436=20107522>>20107522 dollars.
#### 20107522"
40,"Brittany and her mom go to the museum. The cost of admission is $7249709 for adults and $1294144 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $8946251 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 7249709+1294144=<<7249709+1294144=8543853>>8543853 dollars.
Brittany's mom gave the cashier 8543853+8946251=<<8543853+8946251=17490104>>17490104 dollars.
#### 17490104"
41,"Kimo attends 7278872 times of 3-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 1252622 times of 3-hour classes each. If the semester lasts for 18 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 7278872 x 3 = <<7278872*3=21836616>>21836616 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 21836616 x 3 = <<21836616*3=65509848>>65509848 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 65509848 x 18 = <<65509848*18=1179177264>>1179177264 hours.
On Tuesdays and Thursdays, Kimo spends 1252622 x 3 = <<1252622*3=3757866>>3757866 hours in class.
This totals 3757866 x 2 = <<3757866*2=7515732>>7515732 hours per week.
Over the semester, this is 7515732 x 18 = <<7515732*18=135283176>>135283176 hours.
In total, Kimo spends 1179177264 + 135283176 = <<1179177264+135283176=1314460440>>1314460440 hours attending classes in the semester.
#### 1314460440"
41,"Kimo attends 6800009 times of 3-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 1263160 times of 1-hour classes each. If the semester lasts for 14 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 6800009 x 3 = <<6800009*3=20400027>>20400027 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 20400027 x 3 = <<20400027*3=61200081>>61200081 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 61200081 x 14 = <<61200081*14=856801134>>856801134 hours.
On Tuesdays and Thursdays, Kimo spends 1263160 x 1 = <<1263160*1=1263160>>1263160 hours in class.
This totals 1263160 x 2 = <<1263160*2=2526320>>2526320 hours per week.
Over the semester, this is 2526320 x 14 = <<2526320*14=35368480>>35368480 hours.
In total, Kimo spends 856801134 + 35368480 = <<856801134+35368480=892169614>>892169614 hours attending classes in the semester.
#### 892169614"
41,"Kimo attends 3542302 times of 3-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 1803871 times of 3-hour classes each. If the semester lasts for 14 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 3542302 x 3 = <<3542302*3=10626906>>10626906 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 10626906 x 3 = <<10626906*3=31880718>>31880718 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 31880718 x 14 = <<31880718*14=446330052>>446330052 hours.
On Tuesdays and Thursdays, Kimo spends 1803871 x 3 = <<1803871*3=5411613>>5411613 hours in class.
This totals 5411613 x 2 = <<5411613*2=10823226>>10823226 hours per week.
Over the semester, this is 10823226 x 14 = <<10823226*14=151525164>>151525164 hours.
In total, Kimo spends 446330052 + 151525164 = <<446330052+151525164=597855216>>597855216 hours attending classes in the semester.
#### 597855216"
41,"Kimo attends 8232208 times of 2-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 5204797 times of 1-hour classes each. If the semester lasts for 15 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 8232208 x 2 = <<8232208*2=16464416>>16464416 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 16464416 x 3 = <<16464416*3=49393248>>49393248 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 49393248 x 15 = <<49393248*15=740898720>>740898720 hours.
On Tuesdays and Thursdays, Kimo spends 5204797 x 1 = <<5204797*1=5204797>>5204797 hours in class.
This totals 5204797 x 2 = <<5204797*2=10409594>>10409594 hours per week.
Over the semester, this is 10409594 x 15 = <<10409594*15=156143910>>156143910 hours.
In total, Kimo spends 740898720 + 156143910 = <<740898720+156143910=897042630>>897042630 hours attending classes in the semester.
#### 897042630"
41,"Kimo attends 2064137 times of 3-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 9202564 times of 1-hour classes each. If the semester lasts for 14 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 2064137 x 3 = <<2064137*3=6192411>>6192411 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 6192411 x 3 = <<6192411*3=18577233>>18577233 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 18577233 x 14 = <<18577233*14=260081262>>260081262 hours.
On Tuesdays and Thursdays, Kimo spends 9202564 x 1 = <<9202564*1=9202564>>9202564 hours in class.
This totals 9202564 x 2 = <<9202564*2=18405128>>18405128 hours per week.
Over the semester, this is 18405128 x 14 = <<18405128*14=257671792>>257671792 hours.
In total, Kimo spends 260081262 + 257671792 = <<260081262+257671792=517753054>>517753054 hours attending classes in the semester.
#### 517753054"
41,"Kimo attends 1300592 times of 3-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 8625234 times of 3-hour classes each. If the semester lasts for 19 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 1300592 x 3 = <<1300592*3=3901776>>3901776 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 3901776 x 3 = <<3901776*3=11705328>>11705328 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 11705328 x 19 = <<11705328*19=222401232>>222401232 hours.
On Tuesdays and Thursdays, Kimo spends 8625234 x 3 = <<8625234*3=25875702>>25875702 hours in class.
This totals 25875702 x 2 = <<25875702*2=51751404>>51751404 hours per week.
Over the semester, this is 51751404 x 19 = <<51751404*19=983276676>>983276676 hours.
In total, Kimo spends 222401232 + 983276676 = <<222401232+983276676=1205677908>>1205677908 hours attending classes in the semester.
#### 1205677908"
41,"Kimo attends 1461646 times of 2-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 6590744 times of 1-hour classes each. If the semester lasts for 17 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 1461646 x 2 = <<1461646*2=2923292>>2923292 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 2923292 x 3 = <<2923292*3=8769876>>8769876 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 8769876 x 17 = <<8769876*17=149087892>>149087892 hours.
On Tuesdays and Thursdays, Kimo spends 6590744 x 1 = <<6590744*1=6590744>>6590744 hours in class.
This totals 6590744 x 2 = <<6590744*2=13181488>>13181488 hours per week.
Over the semester, this is 13181488 x 17 = <<13181488*17=224085296>>224085296 hours.
In total, Kimo spends 149087892 + 224085296 = <<149087892+224085296=373173188>>373173188 hours attending classes in the semester.
#### 373173188"
41,"Kimo attends 8026781 times of 2-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 4690930 times of 3-hour classes each. If the semester lasts for 14 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 8026781 x 2 = <<8026781*2=16053562>>16053562 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 16053562 x 3 = <<16053562*3=48160686>>48160686 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 48160686 x 14 = <<48160686*14=674249604>>674249604 hours.
On Tuesdays and Thursdays, Kimo spends 4690930 x 3 = <<4690930*3=14072790>>14072790 hours in class.
This totals 14072790 x 2 = <<14072790*2=28145580>>28145580 hours per week.
Over the semester, this is 28145580 x 14 = <<28145580*14=394038120>>394038120 hours.
In total, Kimo spends 674249604 + 394038120 = <<674249604+394038120=1068287724>>1068287724 hours attending classes in the semester.
#### 1068287724"
