index,question,answer
72,John has 1 houses with 4 bedrooms each. Each bedroom has 4 windows each. There are an additional 8 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 4*4=<<4*4=16>>16 windows for the bedrooms
So each house has 16+8=<<16+8=24>>24 windows
So the total number of windows is 24*1=<<24*1=24>>24 windows
#### 24"
72,John has 1 houses with 9 bedrooms each. Each bedroom has 3 windows each. There are an additional 7 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 9*3=<<9*3=27>>27 windows for the bedrooms
So each house has 27+7=<<27+7=34>>34 windows
So the total number of windows is 34*1=<<34*1=34>>34 windows
#### 34"
72,John has 4 houses with 4 bedrooms each. Each bedroom has 4 windows each. There are an additional 7 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 4*4=<<4*4=16>>16 windows for the bedrooms
So each house has 16+7=<<16+7=23>>23 windows
So the total number of windows is 23*4=<<23*4=92>>92 windows
#### 92"
72,John has 4 houses with 5 bedrooms each. Each bedroom has 3 windows each. There are an additional 3 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 5*3=<<5*3=15>>15 windows for the bedrooms
So each house has 15+3=<<15+3=18>>18 windows
So the total number of windows is 18*4=<<18*4=72>>72 windows
#### 72"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 70 packets of tomato seeds and 20 packets of celery seeds to plant. If a packet of tomato seeds costs $90 and a packet of celery seeds costs $10, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 70 * 90 = $<<70*90=6300>>6300
The celery seeds cost her 20 * 10 = $<<20*10=200>>200
For the seeds, Mrs. Rylan paid 200 + 6300 = $<<200+6300=6500>>6500
#### 6500"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 90 packets of tomato seeds and 20 packets of celery seeds to plant. If a packet of tomato seeds costs $30 and a packet of celery seeds costs $60, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 90 * 30 = $<<90*30=2700>>2700
The celery seeds cost her 20 * 60 = $<<20*60=1200>>1200
For the seeds, Mrs. Rylan paid 1200 + 2700 = $<<1200+2700=3900>>3900
#### 3900"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 50 packets of tomato seeds and 20 packets of celery seeds to plant. If a packet of tomato seeds costs $70 and a packet of celery seeds costs $90, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 50 * 70 = $<<50*70=3500>>3500
The celery seeds cost her 20 * 90 = $<<20*90=1800>>1800
For the seeds, Mrs. Rylan paid 1800 + 3500 = $<<1800+3500=5300>>5300
#### 5300"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 80 packets of tomato seeds and 40 packets of celery seeds to plant. If a packet of tomato seeds costs $30 and a packet of celery seeds costs $60, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 80 * 30 = $<<80*30=2400>>2400
The celery seeds cost her 40 * 60 = $<<40*60=2400>>2400
For the seeds, Mrs. Rylan paid 2400 + 2400 = $<<2400+2400=4800>>4800
#### 4800"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 10 packets of tomato seeds and 20 packets of celery seeds to plant. If a packet of tomato seeds costs $20 and a packet of celery seeds costs $20, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 10 * 20 = $<<10*20=200>>200
The celery seeds cost her 20 * 20 = $<<20*20=400>>400
For the seeds, Mrs. Rylan paid 400 + 200 = $<<400+200=600>>600
#### 600"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 40 packets of tomato seeds and 40 packets of celery seeds to plant. If a packet of tomato seeds costs $50 and a packet of celery seeds costs $20, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 40 * 50 = $<<40*50=2000>>2000
The celery seeds cost her 40 * 20 = $<<40*20=800>>800
For the seeds, Mrs. Rylan paid 800 + 2000 = $<<800+2000=2800>>2800
#### 2800"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 30 packets of tomato seeds and 40 packets of celery seeds to plant. If a packet of tomato seeds costs $90 and a packet of celery seeds costs $90, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 30 * 90 = $<<30*90=2700>>2700
The celery seeds cost her 40 * 90 = $<<40*90=3600>>3600
For the seeds, Mrs. Rylan paid 3600 + 2700 = $<<3600+2700=6300>>6300
#### 6300"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 90 packets of tomato seeds and 90 packets of celery seeds to plant. If a packet of tomato seeds costs $10 and a packet of celery seeds costs $50, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 90 * 10 = $<<90*10=900>>900
The celery seeds cost her 90 * 50 = $<<90*50=4500>>4500
For the seeds, Mrs. Rylan paid 4500 + 900 = $<<4500+900=5400>>5400
#### 5400"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 10 packets of tomato seeds and 30 packets of celery seeds to plant. If a packet of tomato seeds costs $20 and a packet of celery seeds costs $90, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 10 * 20 = $<<10*20=200>>200
The celery seeds cost her 30 * 90 = $<<30*90=2700>>2700
For the seeds, Mrs. Rylan paid 2700 + 200 = $<<2700+200=2900>>2900
#### 2900"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 60 packets of tomato seeds and 90 packets of celery seeds to plant. If a packet of tomato seeds costs $10 and a packet of celery seeds costs $80, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 60 * 10 = $<<60*10=600>>600
The celery seeds cost her 90 * 80 = $<<90*80=7200>>7200
For the seeds, Mrs. Rylan paid 7200 + 600 = $<<7200+600=7800>>7800
#### 7800"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 40 packets of tomato seeds and 40 packets of celery seeds to plant. If a packet of tomato seeds costs $10 and a packet of celery seeds costs $10, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 40 * 10 = $<<40*10=400>>400
The celery seeds cost her 40 * 10 = $<<40*10=400>>400
For the seeds, Mrs. Rylan paid 400 + 400 = $<<400+400=800>>800
#### 800"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 90 packets of tomato seeds and 10 packets of celery seeds to plant. If a packet of tomato seeds costs $70 and a packet of celery seeds costs $20, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 90 * 70 = $<<90*70=6300>>6300
The celery seeds cost her 10 * 20 = $<<10*20=200>>200
For the seeds, Mrs. Rylan paid 200 + 6300 = $<<200+6300=6500>>6500
#### 6500"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 30 packets of tomato seeds and 30 packets of celery seeds to plant. If a packet of tomato seeds costs $70 and a packet of celery seeds costs $60, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 30 * 70 = $<<30*70=2100>>2100
The celery seeds cost her 30 * 60 = $<<30*60=1800>>1800
For the seeds, Mrs. Rylan paid 1800 + 2100 = $<<1800+2100=3900>>3900
#### 3900"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 60 packets of tomato seeds and 90 packets of celery seeds to plant. If a packet of tomato seeds costs $70 and a packet of celery seeds costs $10, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 60 * 70 = $<<60*70=4200>>4200
The celery seeds cost her 90 * 10 = $<<90*10=900>>900
For the seeds, Mrs. Rylan paid 900 + 4200 = $<<900+4200=5100>>5100
#### 5100"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 60 packets of tomato seeds and 30 packets of celery seeds to plant. If a packet of tomato seeds costs $90 and a packet of celery seeds costs $10, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 60 * 90 = $<<60*90=5400>>5400
The celery seeds cost her 30 * 10 = $<<30*10=300>>300
For the seeds, Mrs. Rylan paid 300 + 5400 = $<<300+5400=5700>>5700
#### 5700"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 90 packets of tomato seeds and 60 packets of celery seeds to plant. If a packet of tomato seeds costs $10 and a packet of celery seeds costs $40, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 90 * 10 = $<<90*10=900>>900
The celery seeds cost her 60 * 40 = $<<60*40=2400>>2400
For the seeds, Mrs. Rylan paid 2400 + 900 = $<<2400+900=3300>>3300
#### 3300"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 40 packets of tomato seeds and 10 packets of celery seeds to plant. If a packet of tomato seeds costs $90 and a packet of celery seeds costs $70, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 40 * 90 = $<<40*90=3600>>3600
The celery seeds cost her 10 * 70 = $<<10*70=700>>700
For the seeds, Mrs. Rylan paid 700 + 3600 = $<<700+3600=4300>>4300
#### 4300"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 40 packets of tomato seeds and 70 packets of celery seeds to plant. If a packet of tomato seeds costs $60 and a packet of celery seeds costs $10, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 40 * 60 = $<<40*60=2400>>2400
The celery seeds cost her 70 * 10 = $<<70*10=700>>700
For the seeds, Mrs. Rylan paid 700 + 2400 = $<<700+2400=3100>>3100
#### 3100"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 50 packets of tomato seeds and 90 packets of celery seeds to plant. If a packet of tomato seeds costs $50 and a packet of celery seeds costs $10, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 50 * 50 = $<<50*50=2500>>2500
The celery seeds cost her 90 * 10 = $<<90*10=900>>900
For the seeds, Mrs. Rylan paid 900 + 2500 = $<<900+2500=3400>>3400
#### 3400"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 80 packets of tomato seeds and 60 packets of celery seeds to plant. If a packet of tomato seeds costs $30 and a packet of celery seeds costs $10, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 80 * 30 = $<<80*30=2400>>2400
The celery seeds cost her 60 * 10 = $<<60*10=600>>600
For the seeds, Mrs. Rylan paid 600 + 2400 = $<<600+2400=3000>>3000
#### 3000"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 40 packets of tomato seeds and 10 packets of celery seeds to plant. If a packet of tomato seeds costs $60 and a packet of celery seeds costs $10, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 40 * 60 = $<<40*60=2400>>2400
The celery seeds cost her 10 * 10 = $<<10*10=100>>100
For the seeds, Mrs. Rylan paid 100 + 2400 = $<<100+2400=2500>>2500
#### 2500"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 80 packets of tomato seeds and 90 packets of celery seeds to plant. If a packet of tomato seeds costs $30 and a packet of celery seeds costs $10, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 80 * 30 = $<<80*30=2400>>2400
The celery seeds cost her 90 * 10 = $<<90*10=900>>900
For the seeds, Mrs. Rylan paid 900 + 2400 = $<<900+2400=3300>>3300
#### 3300"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 50 packets of tomato seeds and 60 packets of celery seeds to plant. If a packet of tomato seeds costs $70 and a packet of celery seeds costs $10, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 50 * 70 = $<<50*70=3500>>3500
The celery seeds cost her 60 * 10 = $<<60*10=600>>600
For the seeds, Mrs. Rylan paid 600 + 3500 = $<<600+3500=4100>>4100
#### 4100"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 50 packets of tomato seeds and 40 packets of celery seeds to plant. If a packet of tomato seeds costs $10 and a packet of celery seeds costs $50, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 50 * 10 = $<<50*10=500>>500
The celery seeds cost her 40 * 50 = $<<40*50=2000>>2000
For the seeds, Mrs. Rylan paid 2000 + 500 = $<<2000+500=2500>>2500
#### 2500"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 10 packets of tomato seeds and 60 packets of celery seeds to plant. If a packet of tomato seeds costs $70 and a packet of celery seeds costs $60, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 10 * 70 = $<<10*70=700>>700
The celery seeds cost her 60 * 60 = $<<60*60=3600>>3600
For the seeds, Mrs. Rylan paid 3600 + 700 = $<<3600+700=4300>>4300
#### 4300"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 50 packets of tomato seeds and 60 packets of celery seeds to plant. If a packet of tomato seeds costs $60 and a packet of celery seeds costs $50, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 50 * 60 = $<<50*60=3000>>3000
The celery seeds cost her 60 * 50 = $<<60*50=3000>>3000
For the seeds, Mrs. Rylan paid 3000 + 3000 = $<<3000+3000=6000>>6000
#### 6000"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 40 packets of tomato seeds and 30 packets of celery seeds to plant. If a packet of tomato seeds costs $90 and a packet of celery seeds costs $80, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 40 * 90 = $<<40*90=3600>>3600
The celery seeds cost her 30 * 80 = $<<30*80=2400>>2400
For the seeds, Mrs. Rylan paid 2400 + 3600 = $<<2400+3600=6000>>6000
#### 6000"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 50 packets of tomato seeds and 20 packets of celery seeds to plant. If a packet of tomato seeds costs $10 and a packet of celery seeds costs $60, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 50 * 10 = $<<50*10=500>>500
The celery seeds cost her 20 * 60 = $<<20*60=1200>>1200
For the seeds, Mrs. Rylan paid 1200 + 500 = $<<1200+500=1700>>1700
#### 1700"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 70 packets of tomato seeds and 50 packets of celery seeds to plant. If a packet of tomato seeds costs $70 and a packet of celery seeds costs $80, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 70 * 70 = $<<70*70=4900>>4900
The celery seeds cost her 50 * 80 = $<<50*80=4000>>4000
For the seeds, Mrs. Rylan paid 4000 + 4900 = $<<4000+4900=8900>>8900
#### 8900"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 10 packets of tomato seeds and 40 packets of celery seeds to plant. If a packet of tomato seeds costs $20 and a packet of celery seeds costs $20, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 10 * 20 = $<<10*20=200>>200
The celery seeds cost her 40 * 20 = $<<40*20=800>>800
For the seeds, Mrs. Rylan paid 800 + 200 = $<<800+200=1000>>1000
#### 1000"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 30 packets of tomato seeds and 70 packets of celery seeds to plant. If a packet of tomato seeds costs $10 and a packet of celery seeds costs $20, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 30 * 10 = $<<30*10=300>>300
The celery seeds cost her 70 * 20 = $<<70*20=1400>>1400
For the seeds, Mrs. Rylan paid 1400 + 300 = $<<1400+300=1700>>1700
#### 1700"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 40 packets of tomato seeds and 30 packets of celery seeds to plant. If a packet of tomato seeds costs $60 and a packet of celery seeds costs $10, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 40 * 60 = $<<40*60=2400>>2400
The celery seeds cost her 30 * 10 = $<<30*10=300>>300
For the seeds, Mrs. Rylan paid 300 + 2400 = $<<300+2400=2700>>2700
#### 2700"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 80 packets of tomato seeds and 50 packets of celery seeds to plant. If a packet of tomato seeds costs $50 and a packet of celery seeds costs $20, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 80 * 50 = $<<80*50=4000>>4000
The celery seeds cost her 50 * 20 = $<<50*20=1000>>1000
For the seeds, Mrs. Rylan paid 1000 + 4000 = $<<1000+4000=5000>>5000
#### 5000"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 50 packets of tomato seeds and 40 packets of celery seeds to plant. If a packet of tomato seeds costs $60 and a packet of celery seeds costs $10, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 50 * 60 = $<<50*60=3000>>3000
The celery seeds cost her 40 * 10 = $<<40*10=400>>400
For the seeds, Mrs. Rylan paid 400 + 3000 = $<<400+3000=3400>>3400
#### 3400"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 10 packets of tomato seeds and 70 packets of celery seeds to plant. If a packet of tomato seeds costs $10 and a packet of celery seeds costs $50, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 10 * 10 = $<<10*10=100>>100
The celery seeds cost her 70 * 50 = $<<70*50=3500>>3500
For the seeds, Mrs. Rylan paid 3500 + 100 = $<<3500+100=3600>>3600
#### 3600"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 90 packets of tomato seeds and 30 packets of celery seeds to plant. If a packet of tomato seeds costs $90 and a packet of celery seeds costs $10, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 90 * 90 = $<<90*90=8100>>8100
The celery seeds cost her 30 * 10 = $<<30*10=300>>300
For the seeds, Mrs. Rylan paid 300 + 8100 = $<<300+8100=8400>>8400
#### 8400"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 30 packets of tomato seeds and 90 packets of celery seeds to plant. If a packet of tomato seeds costs $50 and a packet of celery seeds costs $50, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 30 * 50 = $<<30*50=1500>>1500
The celery seeds cost her 90 * 50 = $<<90*50=4500>>4500
For the seeds, Mrs. Rylan paid 4500 + 1500 = $<<4500+1500=6000>>6000
#### 6000"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 50 packets of tomato seeds and 30 packets of celery seeds to plant. If a packet of tomato seeds costs $70 and a packet of celery seeds costs $60, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 50 * 70 = $<<50*70=3500>>3500
The celery seeds cost her 30 * 60 = $<<30*60=1800>>1800
For the seeds, Mrs. Rylan paid 1800 + 3500 = $<<1800+3500=5300>>5300
#### 5300"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 50 packets of tomato seeds and 90 packets of celery seeds to plant. If a packet of tomato seeds costs $90 and a packet of celery seeds costs $50, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 50 * 90 = $<<50*90=4500>>4500
The celery seeds cost her 90 * 50 = $<<90*50=4500>>4500
For the seeds, Mrs. Rylan paid 4500 + 4500 = $<<4500+4500=9000>>9000
#### 9000"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 40 packets of tomato seeds and 70 packets of celery seeds to plant. If a packet of tomato seeds costs $80 and a packet of celery seeds costs $70, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 40 * 80 = $<<40*80=3200>>3200
The celery seeds cost her 70 * 70 = $<<70*70=4900>>4900
For the seeds, Mrs. Rylan paid 4900 + 3200 = $<<4900+3200=8100>>8100
#### 8100"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 70 packets of tomato seeds and 90 packets of celery seeds to plant. If a packet of tomato seeds costs $50 and a packet of celery seeds costs $40, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 70 * 50 = $<<70*50=3500>>3500
The celery seeds cost her 90 * 40 = $<<90*40=3600>>3600
For the seeds, Mrs. Rylan paid 3600 + 3500 = $<<3600+3500=7100>>7100
#### 7100"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 40 packets of tomato seeds and 10 packets of celery seeds to plant. If a packet of tomato seeds costs $80 and a packet of celery seeds costs $10, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 40 * 80 = $<<40*80=3200>>3200
The celery seeds cost her 10 * 10 = $<<10*10=100>>100
For the seeds, Mrs. Rylan paid 100 + 3200 = $<<100+3200=3300>>3300
#### 3300"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 80 packets of tomato seeds and 10 packets of celery seeds to plant. If a packet of tomato seeds costs $80 and a packet of celery seeds costs $20, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 80 * 80 = $<<80*80=6400>>6400
The celery seeds cost her 10 * 20 = $<<10*20=200>>200
For the seeds, Mrs. Rylan paid 200 + 6400 = $<<200+6400=6600>>6600
#### 6600"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 90 packets of tomato seeds and 50 packets of celery seeds to plant. If a packet of tomato seeds costs $70 and a packet of celery seeds costs $60, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 90 * 70 = $<<90*70=6300>>6300
The celery seeds cost her 50 * 60 = $<<50*60=3000>>3000
For the seeds, Mrs. Rylan paid 3000 + 6300 = $<<3000+6300=9300>>9300
#### 9300"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 80 packets of tomato seeds and 10 packets of celery seeds to plant. If a packet of tomato seeds costs $70 and a packet of celery seeds costs $40, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 80 * 70 = $<<80*70=5600>>5600
The celery seeds cost her 10 * 40 = $<<10*40=400>>400
For the seeds, Mrs. Rylan paid 400 + 5600 = $<<400+5600=6000>>6000
#### 6000"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 30 packets of tomato seeds and 30 packets of celery seeds to plant. If a packet of tomato seeds costs $60 and a packet of celery seeds costs $90, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 30 * 60 = $<<30*60=1800>>1800
The celery seeds cost her 30 * 90 = $<<30*90=2700>>2700
For the seeds, Mrs. Rylan paid 2700 + 1800 = $<<2700+1800=4500>>4500
#### 4500"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 10 packets of tomato seeds and 10 packets of celery seeds to plant. If a packet of tomato seeds costs $10 and a packet of celery seeds costs $20, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 10 * 10 = $<<10*10=100>>100
The celery seeds cost her 10 * 20 = $<<10*20=200>>200
For the seeds, Mrs. Rylan paid 200 + 100 = $<<200+100=300>>300
#### 300"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 10 packets of tomato seeds and 30 packets of celery seeds to plant. If a packet of tomato seeds costs $80 and a packet of celery seeds costs $90, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 10 * 80 = $<<10*80=800>>800
The celery seeds cost her 30 * 90 = $<<30*90=2700>>2700
For the seeds, Mrs. Rylan paid 2700 + 800 = $<<2700+800=3500>>3500
#### 3500"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 30 packets of tomato seeds and 30 packets of celery seeds to plant. If a packet of tomato seeds costs $50 and a packet of celery seeds costs $50, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 30 * 50 = $<<30*50=1500>>1500
The celery seeds cost her 30 * 50 = $<<30*50=1500>>1500
For the seeds, Mrs. Rylan paid 1500 + 1500 = $<<1500+1500=3000>>3000
#### 3000"
73,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 90 packets of tomato seeds and 70 packets of celery seeds to plant. If a packet of tomato seeds costs $50 and a packet of celery seeds costs $10, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 90 * 50 = $<<90*50=4500>>4500
The celery seeds cost her 70 * 10 = $<<70*10=700>>700
For the seeds, Mrs. Rylan paid 700 + 4500 = $<<700+4500=5200>>5200
#### 5200"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 40. What will be the sum of their ages in 80 years?,"There will be an additional 80 (for Mico) + 80 (for Marco) = <<80+80=160>>160 to Mico and Marco's current sum of ages in 80 years.
Therefore, the sum of their ages in 80 years is 40 + 160 = <<40+160=200>>200.
#### 200"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 30. What will be the sum of their ages in 60 years?,"There will be an additional 60 (for Mico) + 60 (for Marco) = <<60+60=120>>120 to Mico and Marco's current sum of ages in 60 years.
Therefore, the sum of their ages in 60 years is 30 + 120 = <<30+120=150>>150.
#### 150"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 60. What will be the sum of their ages in 60 years?,"There will be an additional 60 (for Mico) + 60 (for Marco) = <<60+60=120>>120 to Mico and Marco's current sum of ages in 60 years.
Therefore, the sum of their ages in 60 years is 60 + 120 = <<60+120=180>>180.
#### 180"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 30. What will be the sum of their ages in 70 years?,"There will be an additional 70 (for Mico) + 70 (for Marco) = <<70+70=140>>140 to Mico and Marco's current sum of ages in 70 years.
Therefore, the sum of their ages in 70 years is 30 + 140 = <<30+140=170>>170.
#### 170"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 60. What will be the sum of their ages in 20 years?,"There will be an additional 20 (for Mico) + 20 (for Marco) = <<20+20=40>>40 to Mico and Marco's current sum of ages in 20 years.
Therefore, the sum of their ages in 20 years is 60 + 40 = <<60+40=100>>100.
#### 100"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 10. What will be the sum of their ages in 60 years?,"There will be an additional 60 (for Mico) + 60 (for Marco) = <<60+60=120>>120 to Mico and Marco's current sum of ages in 60 years.
Therefore, the sum of their ages in 60 years is 10 + 120 = <<10+120=130>>130.
#### 130"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 90. What will be the sum of their ages in 90 years?,"There will be an additional 90 (for Mico) + 90 (for Marco) = <<90+90=180>>180 to Mico and Marco's current sum of ages in 90 years.
Therefore, the sum of their ages in 90 years is 90 + 180 = <<90+180=270>>270.
#### 270"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 60. What will be the sum of their ages in 70 years?,"There will be an additional 70 (for Mico) + 70 (for Marco) = <<70+70=140>>140 to Mico and Marco's current sum of ages in 70 years.
Therefore, the sum of their ages in 70 years is 60 + 140 = <<60+140=200>>200.
#### 200"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 10. What will be the sum of their ages in 20 years?,"There will be an additional 20 (for Mico) + 20 (for Marco) = <<20+20=40>>40 to Mico and Marco's current sum of ages in 20 years.
Therefore, the sum of their ages in 20 years is 10 + 40 = <<10+40=50>>50.
#### 50"
74,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 80. What will be the sum of their ages in 20 years?,"There will be an additional 20 (for Mico) + 20 (for Marco) = <<20+20=40>>40 to Mico and Marco's current sum of ages in 20 years.
Therefore, the sum of their ages in 20 years is 80 + 40 = <<80+40=120>>120.
#### 120"
